DateTime,Open,High,Low,Close,Strike
2025-06-12 09:30,57.90,67.90,55.65,56.85,25150
2025-06-12 09:31,34.95,44.20,34.95,43.00,25200
2025-06-12 09:32,42.75,50.50,42.50,49.35,25200
2025-06-12 09:33,49.65,55.75,49.00,52.50,25200
2025-06-12 09:34,53.70,54.25,49.45,53.15,25200
2025-06-12 09:35,52.50,52.50,46.10,49.10,25200
2025-06-12 09:36,48.65,53.95,46.65,52.35,25200
2025-06-12 09:37,51.60,53.30,43.65,44.15,25200
2025-06-12 09:38,68.00,68.00,57.55,61.95,25150
2025-06-12 09:39,62.10,62.70,52.15,53.70,25150
2025-06-12 09:40,53.85,53.85,47.70,50.10,25150
2025-06-12 09:41,50.10,52.00,47.05,48.90,25150
2025-06-12 09:42,48.75,49.70,42.95,43.30,25150
2025-06-12 09:43,65.20,69.25,58.45,65.20,25100
2025-06-12 09:44,65.05,65.10,60.60,61.55,25100
2025-06-12 09:45,61.80,67.95,61.30,63.10,25100
2025-06-12 09:46,62.55,65.10,54.90,54.90,25100
2025-06-12 09:47,54.60,56.10,51.30,56.10,25100
2025-06-12 09:48,55.50,55.70,51.70,54.85,25100
2025-06-12 09:49,55.45,59.80,55.20,58.00,25100
2025-06-12 09:50,58.15,63.05,55.15,61.00,25100
2025-06-12 09:51,61.15,63.75,60.50,61.25,25100
2025-06-12 09:52,61.85,62.95,57.70,62.30,25100
2025-06-12 09:53,62.25,62.25,53.65,57.00,25100
2025-06-12 09:54,55.85,62.45,55.15,59.60,25100
2025-06-12 09:55,59.80,59.85,53.15,55.70,25100
2025-06-12 09:56,55.15,56.80,52.65,52.65,25100
2025-06-12 09:57,51.00,53.65,50.10,50.55,25100
2025-06-12 09:58,50.90,54.85,50.65,53.35,25100
2025-06-12 09:59,53.30,55.65,48.90,50.40,25100
2025-06-12 10:00,77.35,78.15,64.75,65.00,25050
2025-06-12 10:01,64.75,67.55,63.15,63.60,25050
2025-06-12 10:02,64.15,67.10,64.00,65.45,25050
2025-06-12 10:03,65.50,67.30,64.25,64.55,25050
2025-06-12 10:04,43.50,43.80,39.15,41.60,25100
2025-06-12 10:05,42.25,44.00,40.50,42.90,25100
2025-06-12 10:06,43.40,47.55,42.55,47.00,25100
2025-06-12 10:07,46.80,48.90,44.70,48.90,25100
2025-06-12 10:08,48.45,48.80,44.20,47.95,25100
2025-06-12 10:09,47.85,49.80,45.50,47.10,25100
2025-06-12 10:10,48.00,52.35,47.30,52.05,25100
2025-06-12 10:11,50.95,51.90,45.35,49.75,25100
2025-06-12 10:12,49.30,49.60,45.45,45.90,25100
2025-06-12 10:13,46.55,49.50,45.30,47.60,25100
2025-06-12 10:14,48.05,50.50,42.65,43.70,25100
2025-06-12 10:15,43.70,47.00,42.50,43.70,25100
2025-06-12 10:16,43.40,47.10,42.20,43.25,25100
2025-06-12 10:17,42.00,42.85,37.05,41.20,25100
2025-06-12 10:18,41.00,44.00,41.00,42.50,25100
2025-06-12 10:19,42.50,43.05,39.20,39.30,25100
2025-06-12 10:20,39.70,40.80,38.30,38.80,25100
2025-06-12 10:21,64.85,65.10,55.30,57.25,25050
2025-06-12 10:22,34.50,38.35,34.50,36.10,25100
2025-06-12 10:23,36.20,37.00,35.60,36.80,25100
2025-06-12 10:24,36.55,42.90,35.90,41.60,25100
2025-06-12 10:25,41.35,44.15,40.00,41.35,25100
2025-06-12 10:26,41.90,44.85,41.60,44.85,25100
2025-06-12 10:27,45.45,45.80,43.05,45.55,25100
2025-06-12 10:28,45.25,45.35,41.75,42.15,25100
2025-06-12 10:29,42.25,42.40,38.35,41.95,25100
2025-06-12 10:30,41.60,50.90,41.00,48.80,25100
2025-06-12 10:31,48.70,50.85,45.95,50.85,25100
2025-06-12 10:32,50.50,50.75,47.50,47.75,25100
2025-06-12 10:33,47.75,47.85,41.70,44.60,25100
2025-06-12 10:34,44.80,45.80,39.50,40.00,25100
2025-06-12 10:35,40.05,43.30,39.90,40.20,25100
2025-06-12 10:36,40.95,44.50,38.85,43.85,25100
2025-06-12 10:37,43.80,44.50,38.70,39.35,25100
2025-06-12 10:38,39.15,41.05,38.45,41.00,25100
2025-06-12 10:39,40.75,42.00,37.40,38.75,25100
2025-06-12 10:40,38.70,40.05,36.35,37.20,25100
2025-06-12 10:41,37.05,41.80,37.00,40.75,25100
2025-06-12 10:42,40.90,43.80,39.75,39.85,25100
2025-06-12 10:43,65.75,65.75,52.70,52.70,25050
2025-06-12 10:44,51.10,52.20,43.80,45.65,25050
2025-06-12 10:45,45.60,48.65,44.75,45.95,25050
2025-06-12 10:46,45.40,46.15,44.25,45.50,25050
2025-06-12 10:47,45.45,47.35,43.35,46.40,25050
2025-06-12 10:48,46.10,47.20,44.85,46.00,25050
2025-06-12 10:49,46.00,48.70,46.00,46.85,25050
2025-06-12 10:50,46.30,47.35,44.75,45.60,25050
2025-06-12 10:51,45.95,46.50,43.80,45.75,25050
2025-06-12 10:52,45.30,50.60,45.30,49.35,25050
2025-06-12 10:53,49.45,50.50,43.65,44.30,25050
2025-06-12 10:54,44.55,44.55,41.25,41.80,25050
2025-06-12 10:55,41.65,42.70,39.20,40.15,25050
2025-06-12 10:56,40.35,42.15,39.85,42.15,25050
2025-06-12 10:57,41.95,42.50,40.80,42.05,25050
2025-06-12 10:58,42.15,42.60,39.05,40.85,25050
2025-06-12 10:59,40.90,42.70,39.55,42.05,25050
2025-06-12 11:00,41.85,44.15,40.20,40.20,25050
2025-06-12 11:01,40.30,43.00,40.30,41.55,25050
2025-06-12 11:02,41.45,42.75,41.00,42.10,25050
2025-06-12 11:03,42.10,42.25,39.00,40.10,25050
2025-06-12 11:04,39.90,44.30,39.60,43.30,25050
2025-06-12 11:05,43.30,47.30,42.95,45.55,25050
2025-06-12 11:06,45.50,46.40,43.75,45.30,25050
2025-06-12 11:07,45.10,45.75,42.20,44.20,25050
2025-06-12 11:08,43.90,45.35,42.75,44.40,25050
2025-06-12 11:09,44.75,45.75,40.20,42.70,25050
2025-06-12 11:10,42.60,45.50,42.40,44.25,25050
2025-06-12 11:11,43.60,44.60,42.30,42.30,25050
2025-06-12 11:12,43.10,43.10,38.00,40.80,25050
2025-06-12 11:13,41.20,41.55,36.65,37.85,25050
2025-06-12 11:14,38.15,38.55,36.95,37.40,25050
2025-06-12 11:15,37.80,38.50,36.65,38.10,25050
2025-06-12 11:16,37.80,38.35,34.30,35.60,25050
2025-06-12 11:17,35.85,42.25,35.70,41.70,25050
2025-06-12 11:18,42.00,44.65,40.35,42.70,25050
2025-06-12 11:19,43.05,47.75,41.30,47.00,25050
2025-06-12 11:20,46.80,47.30,42.80,43.20,25050
2025-06-12 11:21,43.30,51.95,43.30,50.95,25050
2025-06-12 11:22,30.55,34.80,29.25,32.60,25100
2025-06-12 11:23,33.05,33.95,30.40,30.40,25100
2025-06-12 11:24,31.50,34.25,29.10,34.25,25100
2025-06-12 11:25,33.60,39.35,32.15,35.60,25100
2025-06-12 11:26,36.90,38.90,34.70,34.90,25100
2025-06-12 11:27,35.05,37.50,31.55,33.40,25100
2025-06-12 11:28,32.90,34.00,31.85,33.55,25100
2025-06-12 11:29,35.15,35.15,30.80,31.10,25100
2025-06-12 11:30,54.15,54.15,48.30,50.95,25050
2025-06-12 11:31,50.95,51.10,45.25,45.30,25050
2025-06-12 11:32,45.70,48.40,44.65,44.65,25050
2025-06-12 11:33,44.90,46.50,43.05,44.65,25050
2025-06-12 11:34,44.20,46.75,41.45,42.80,25050
2025-06-12 11:35,43.20,45.95,42.90,43.90,25050
2025-06-12 11:36,43.50,47.05,41.80,42.50,25050
2025-06-12 11:37,42.80,43.65,39.15,41.25,25050
2025-06-12 11:38,41.10,41.20,35.75,36.70,25050
2025-06-12 11:39,35.85,36.35,33.15,33.75,25050
2025-06-12 11:40,33.65,36.10,33.35,34.45,25050
2025-06-12 11:41,58.35,60.55,56.50,57.40,25000
2025-06-12 11:42,33.70,33.75,31.80,32.25,25050
2025-06-12 11:43,32.40,36.75,32.40,35.85,25050
2025-06-12 11:44,36.00,36.05,34.10,35.00,25050
2025-06-12 11:45,34.55,36.30,34.20,36.30,25050
2025-06-12 11:46,36.75,36.75,34.75,36.10,25050
2025-06-12 11:47,35.85,38.15,35.25,37.10,25050
2025-06-12 11:48,36.75,41.50,35.70,41.40,25050
2025-06-12 11:49,41.50,41.80,38.80,39.50,25050
2025-06-12 11:50,39.60,41.50,38.10,38.70,25050
2025-06-12 11:51,39.00,40.25,38.35,38.65,25050
2025-06-12 11:52,38.85,39.20,35.80,37.90,25050
2025-06-12 11:53,38.00,38.00,34.05,34.15,25050
2025-06-12 11:54,34.25,36.20,32.95,35.10,25050
2025-06-12 11:55,34.95,37.20,34.60,36.15,25050
2025-06-12 11:56,35.90,38.10,33.85,34.75,25050
2025-06-12 11:57,34.55,34.75,32.75,34.45,25050
2025-06-12 11:58,34.30,36.80,34.30,35.05,25050
2025-06-12 11:59,35.25,35.75,33.20,33.75,25050
2025-06-12 12:00,33.40,34.60,32.60,32.90,25050
2025-06-12 12:01,33.00,35.05,31.65,34.20,25050
2025-06-12 12:02,34.20,34.70,33.00,33.30,25050
2025-06-12 12:03,33.40,35.75,33.40,35.05,25050
2025-06-12 12:04,59.00,59.15,51.25,53.25,25000
2025-06-12 12:05,30.55,33.10,30.35,32.90,25050
2025-06-12 12:06,32.60,34.70,32.10,34.40,25050
2025-06-12 12:07,34.35,34.60,32.85,33.50,25050
2025-06-12 12:08,33.55,33.95,32.30,33.90,25050
2025-06-12 12:09,33.75,36.40,33.75,35.00,25050
2025-06-12 12:10,34.60,34.95,33.10,33.55,25050
2025-06-12 12:11,33.50,34.20,31.65,32.90,25050
2025-06-12 12:12,32.55,32.95,31.25,32.00,25050
2025-06-12 12:13,31.95,32.10,28.55,28.80,25050
2025-06-12 12:14,28.90,31.90,28.35,30.85,25050
2025-06-12 12:15,31.20,32.15,30.40,30.70,25050
2025-06-12 12:16,30.70,34.30,30.45,34.05,25050
2025-06-12 12:17,33.90,34.25,31.80,34.10,25050
2025-06-12 12:18,33.85,35.70,32.55,35.50,25050
2025-06-12 12:19,35.00,36.30,33.50,35.10,25050
2025-06-12 12:20,35.40,35.85,34.35,35.65,25050
2025-06-12 12:21,36.00,37.70,34.80,35.50,25050
2025-06-12 12:22,35.65,38.30,34.70,34.75,25050
2025-06-12 12:23,34.50,35.60,32.35,33.40,25050
2025-06-12 12:24,33.55,37.75,33.20,37.75,25050
2025-06-12 12:25,37.40,37.55,33.85,35.10,25050
2025-06-12 12:26,34.85,36.60,33.80,36.60,25050
2025-06-12 12:27,36.55,37.10,34.20,34.55,25050
2025-06-12 12:28,34.50,35.40,32.00,32.70,25050
2025-06-12 12:29,32.55,32.65,29.85,31.00,25050
2025-06-12 12:30,31.10,32.55,30.65,32.40,25050
2025-06-12 12:31,32.40,34.80,30.55,33.70,25050
2025-06-12 12:32,33.60,35.15,32.80,33.00,25050
2025-06-12 12:33,32.85,35.45,32.75,34.80,25050
2025-06-12 12:34,35.25,40.80,34.55,39.90,25050
2025-06-12 12:35,40.10,43.00,37.55,38.30,25050
2025-06-12 12:36,38.20,38.40,33.95,34.50,25050
2025-06-12 12:37,34.90,37.60,32.80,32.85,25050
2025-06-12 12:38,32.90,35.70,32.50,35.10,25050
2025-06-12 12:39,34.85,36.40,34.10,36.40,25050
2025-06-12 12:40,36.20,42.80,35.40,40.10,25050
2025-06-12 12:41,40.10,40.80,38.40,39.25,25050
2025-06-12 12:42,38.70,42.55,38.65,39.75,25050
2025-06-12 12:43,39.40,40.70,35.50,35.75,25050
2025-06-12 12:44,36.15,40.70,36.15,38.35,25050
2025-06-12 12:45,38.10,40.45,36.30,36.70,25050
2025-06-12 12:46,37.10,39.35,35.95,38.10,25050
2025-06-12 12:47,38.40,44.45,38.25,44.45,25050
2025-06-12 12:48,46.60,50.80,45.40,46.65,25050
2025-06-12 12:49,47.15,56.65,46.25,55.65,25050
2025-06-12 12:50,56.20,56.90,52.00,55.35,25050
2025-06-12 12:51,54.75,54.85,45.30,45.50,25050
2025-06-12 12:52,45.65,46.35,40.40,42.75,25050
2025-06-12 12:53,43.75,45.40,41.30,43.20,25050
2025-06-12 12:54,43.85,43.95,39.35,39.65,25050
2025-06-12 12:55,39.85,39.85,32.10,32.80,25050
