DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-05-26 10:15,222.00,225.50,221.50,221.80,25050,3,1
2025-05-26 10:16,221.70,221.80,209.45,218.45,25050,3,1
2025-05-26 10:17,218.05,219.75,209.20,209.20,25050,3,1
2025-05-26 10:18,210.25,214.50,208.05,211.15,25050,3,1
2025-05-26 10:19,240.00,241.90,229.60,230.35,25000,3,1
2025-05-26 10:20,231.30,235.60,220.50,223.60,25000,3,1
2025-05-26 10:21,224.00,233.30,219.90,229.45,25000,3,1
2025-05-26 10:22,202.55,211.00,201.00,209.75,25050,3,1
2025-05-26 10:23,210.05,211.10,207.90,211.10,25050,3,1
2025-05-26 10:24,239.15,240.00,231.75,234.45,25000,3,1
2025-05-26 10:25,233.45,233.45,224.00,224.85,25000,3,1
2025-05-26 10:26,253.60,257.45,236.90,236.90,24950,3,1
2025-05-26 10:27,237.05,238.60,223.15,231.65,24950,3,1
2025-05-26 10:28,204.60,216.35,201.40,213.75,25000,3,1
2025-05-26 10:29,214.80,220.10,211.20,212.35,25000,3,1
2025-05-26 10:30,240.00,240.00,231.30,234.50,24950,3,1
2025-05-26 10:31,233.15,240.00,233.05,237.35,24950,3,1
2025-05-26 10:32,236.85,239.60,233.50,239.55,24950,3,1
2025-05-26 10:33,238.10,238.55,232.25,236.05,24950,3,1
2025-05-26 10:34,235.55,239.75,231.30,237.35,24950,3,1
2025-05-26 10:35,237.05,237.05,227.90,229.10,24950,3,1
2025-05-26 10:36,257.55,258.40,244.45,248.65,24900,3,1
2025-05-26 10:37,247.95,254.00,244.65,254.00,24900,3,1
2025-05-26 10:38,225.40,233.20,224.00,232.00,24950,3,1
2025-05-26 10:39,232.20,236.85,231.05,236.15,24950,3,1
2025-05-26 10:40,236.40,236.40,227.00,230.35,24950,3,1
2025-05-26 10:41,230.00,233.95,227.25,231.20,24950,3,1
2025-05-26 10:42,231.00,235.35,227.80,233.80,24950,3,1
2025-05-26 10:43,207.40,220.50,206.00,220.35,25000,3,1
2025-05-26 10:44,248.75,248.75,241.65,243.05,24950,3,1
2025-05-26 10:45,216.10,227.60,215.20,220.30,25000,3,1
2025-05-26 10:46,248.00,248.55,239.25,242.70,24950,3,1
2025-05-26 10:47,242.60,247.55,239.50,239.50,24950,3,1
2025-05-26 10:48,239.85,246.40,237.20,239.15,24950,3,1
2025-05-26 10:49,237.25,242.40,233.00,241.30,24950,3,1
2025-05-26 10:50,241.70,243.95,238.10,241.55,24950,3,1
2025-05-26 10:51,241.90,247.25,240.70,244.50,24950,3,1
2025-05-26 10:52,244.25,244.25,240.00,242.00,24950,3,1
2025-05-26 10:53,215.80,221.20,215.80,218.75,25000,3,1
2025-05-26 10:54,246.05,249.15,240.20,244.80,24950,3,1
2025-05-26 10:55,244.35,247.00,242.50,246.60,24950,3,1
2025-05-26 10:56,247.10,247.10,241.55,242.25,24950,3,1
2025-05-26 10:57,244.00,248.80,241.00,247.10,24950,3,1
2025-05-26 10:58,218.30,228.00,218.25,224.45,25000,3,1
2025-05-26 10:59,225.00,227.50,221.00,221.40,25000,3,1
2025-05-26 11:00,249.10,252.00,243.20,246.90,24950,3,1
2025-05-26 11:01,245.75,247.15,241.80,247.10,24950,3,1
2025-05-26 11:02,218.00,223.05,215.80,221.00,25000,3,1
2025-05-26 11:03,221.00,222.80,219.10,221.75,25000,3,1
2025-05-26 11:04,248.55,251.85,246.00,246.45,24950,3,1
2025-05-26 11:05,247.40,249.00,244.25,248.70,24950,3,1
2025-05-26 11:06,248.10,250.35,245.70,250.25,24950,3,1
2025-05-26 11:07,249.80,254.10,245.60,245.60,24950,3,1
2025-05-26 11:08,245.35,250.30,241.85,250.30,24950,3,1
2025-05-26 11:09,250.50,250.50,244.00,245.40,24950,3,1
2025-05-26 11:10,245.20,248.35,243.90,245.10,24950,3,1
2025-05-26 11:11,245.90,248.15,241.05,242.80,24950,3,1
2025-05-26 11:12,243.45,245.50,241.80,243.40,24950,3,1
2025-05-26 11:13,242.95,245.00,241.20,241.70,24950,3,1
2025-05-26 11:14,242.20,245.35,241.65,243.90,24950,3,1
2025-05-26 11:15,216.00,223.00,215.10,222.05,25000,3,1
2025-05-26 11:16,222.75,224.35,219.80,223.10,25000,3,1
2025-05-26 11:17,223.80,237.65,222.15,235.05,25000,3,1
2025-05-26 11:18,235.85,236.10,231.25,232.65,25000,3,1
2025-05-26 11:19,232.20,236.20,230.70,230.70,25000,3,1
2025-05-26 11:20,229.15,235.90,228.80,234.45,25000,3,1
2025-05-26 11:21,234.80,252.05,232.25,247.65,25000,3,1
2025-05-26 11:22,246.50,247.45,238.00,241.80,25000,3,1
2025-05-26 11:23,242.15,242.15,232.40,233.90,25000,3,1
2025-05-26 11:24,233.50,234.15,227.45,233.95,25000,3,1
2025-05-26 11:25,233.75,233.75,228.20,229.15,25000,3,1
2025-05-26 11:26,228.45,228.45,222.75,225.00,25000,3,1
2025-05-26 11:27,224.75,226.50,220.75,224.60,25000,3,1
2025-05-26 11:28,252.55,256.15,239.40,239.60,24950,3,1
2025-05-26 11:29,240.80,248.70,240.00,243.90,24950,3,1
2025-05-26 11:30,246.00,247.50,242.30,245.10,24950,3,1
2025-05-26 11:31,245.00,248.00,242.45,245.00,24950,3,1
2025-05-26 11:32,217.20,220.50,215.55,218.50,25000,3,1
2025-05-26 11:33,246.35,246.35,240.00,240.00,24950,3,1
2025-05-26 11:34,210.95,222.00,210.80,217.70,25000,3,1
2025-05-26 11:35,244.70,244.80,234.75,238.40,24950,3,1
2025-05-26 11:36,239.15,244.10,238.30,241.15,24950,3,1
2025-05-26 11:37,241.90,242.90,237.60,241.20,24950,3,1
2025-05-26 11:38,240.85,241.70,238.90,240.70,24950,3,1
2025-05-26 11:39,241.15,242.40,234.30,242.40,24950,3,1
2025-05-26 11:40,242.25,245.30,241.00,244.60,24950,3,1
2025-05-26 11:41,245.10,247.00,244.50,244.80,24950,3,1
2025-05-26 11:42,216.45,219.90,215.25,217.95,25000,3,1
2025-05-26 11:43,246.50,246.90,241.15,245.00,24950,3,1
2025-05-26 11:44,245.15,245.70,241.70,245.70,24950,3,1
2025-05-26 11:45,217.30,220.55,215.00,219.60,25000,3,1
2025-05-26 11:46,219.70,224.20,219.10,221.25,25000,3,1
2025-05-26 11:47,221.10,222.90,217.30,218.35,25000,3,1
2025-05-26 11:48,218.55,220.80,217.00,219.20,25000,3,1
2025-05-26 11:49,219.50,221.00,217.25,219.15,25000,3,1
2025-05-26 11:50,218.95,222.10,218.05,220.90,25000,3,1
2025-05-26 11:51,221.50,226.90,220.80,225.25,25000,3,1
2025-05-26 11:52,224.60,227.70,221.70,226.85,25000,3,1
2025-05-26 11:53,227.50,229.20,225.50,226.80,25000,3,1
2025-05-26 11:54,227.20,229.90,225.65,229.30,25000,3,1
2025-05-26 11:55,229.35,229.80,226.40,226.40,25000,3,1
2025-05-26 11:56,226.25,232.75,224.35,231.05,25000,3,1
2025-05-26 11:57,230.35,231.85,227.70,231.85,25000,3,1
2025-05-26 11:58,233.70,243.40,231.70,233.10,25000,3,1
2025-05-26 11:59,232.70,236.55,232.45,234.80,25000,3,1
2025-05-26 12:00,234.20,238.40,230.80,231.45,25000,3,1
2025-05-26 12:01,232.10,236.35,229.80,236.35,25000,3,1
2025-05-26 12:02,235.55,237.80,234.00,236.05,25000,3,1
2025-05-26 12:03,236.15,237.15,230.75,232.00,25000,3,1
2025-05-26 12:04,231.30,238.15,228.50,236.85,25000,3,1
2025-05-26 12:05,236.75,239.95,234.50,239.55,25000,3,1
2025-05-26 12:06,239.60,240.00,236.00,237.15,25000,3,1
2025-05-26 12:07,236.40,240.45,235.50,236.55,25000,3,1
2025-05-26 12:08,236.00,236.65,229.40,229.40,25000,3,1
2025-05-26 12:09,229.80,229.80,224.20,225.00,25000,3,1
2025-05-26 12:10,225.65,229.85,225.20,226.60,25000,3,1
2025-05-26 12:11,227.00,227.50,219.00,220.10,25000,3,1
2025-05-26 12:12,221.30,223.85,219.80,221.70,25000,3,1
2025-05-26 12:13,221.65,228.65,220.80,228.00,25000,3,1
2025-05-26 12:14,227.55,227.75,220.25,220.25,25000,3,1
2025-05-26 12:15,220.20,221.20,213.25,214.65,25000,3,1
2025-05-26 12:16,213.30,217.25,210.40,210.40,25000,3,1
2025-05-26 12:17,238.45,241.70,236.10,238.20,24950,3,1
2025-05-26 12:18,210.15,215.70,210.15,215.00,25000,3,1
2025-05-26 12:19,214.90,219.00,214.20,217.15,25000,3,1
2025-05-26 12:20,217.50,223.00,216.25,223.00,25000,3,1
2025-05-26 12:21,223.10,224.85,222.20,223.15,25000,3,1
2025-05-26 12:22,222.60,223.30,216.30,216.55,25000,3,1
2025-05-26 12:23,216.75,219.25,214.65,218.95,25000,3,1
2025-05-26 12:24,219.20,220.55,216.20,217.65,25000,3,1
2025-05-26 12:25,217.60,220.80,216.50,216.95,25000,3,1
2025-05-26 12:26,217.70,220.70,215.25,215.25,25000,3,1
2025-05-26 12:27,215.05,217.50,212.70,216.00,25000,3,1
2025-05-26 12:28,215.30,219.50,215.30,218.65,25000,3,1
2025-05-26 12:29,218.65,232.10,218.05,228.35,25000,3,1
2025-05-26 12:30,228.60,231.30,225.40,225.70,25000,3,1
2025-05-26 12:31,225.75,227.00,220.60,220.65,25000,3,1
2025-05-26 12:32,222.45,223.05,218.05,220.70,25000,3,1
2025-05-26 12:33,221.20,221.50,218.75,220.55,25000,3,1
2025-05-26 12:34,220.10,226.50,219.95,225.70,25000,3,1
2025-05-26 12:35,225.95,228.90,225.30,226.35,25000,3,1
2025-05-26 12:36,226.50,226.85,222.65,223.90,25000,3,1
2025-05-26 12:37,223.75,226.00,222.75,225.85,25000,3,1
2025-05-26 12:38,225.90,229.10,225.05,226.65,25000,3,1
2025-05-26 12:39,225.90,227.90,225.65,227.45,25000,3,1
2025-05-26 12:40,228.05,232.00,227.80,229.80,25000,3,1
2025-05-26 12:41,230.20,230.90,221.15,221.40,25000,3,1
2025-05-26 12:42,221.80,223.90,218.80,219.40,25000,3,1
2025-05-26 12:43,219.95,220.00,212.50,216.50,25000,3,1
2025-05-26 12:44,244.95,247.50,240.55,240.55,24950,3,1
2025-05-26 12:45,213.00,218.10,210.40,217.35,25000,3,1
2025-05-26 12:46,245.50,245.65,242.55,242.90,24950,3,1
2025-05-26 12:47,242.90,245.55,242.25,244.80,24950,3,1
2025-05-26 12:48,244.80,245.70,241.40,243.80,24950,3,1
2025-05-26 12:49,243.85,244.20,242.00,242.20,24950,3,1
2025-05-26 12:50,240.95,244.85,239.90,239.90,24950,3,1
2025-05-26 12:51,237.75,243.30,236.45,242.95,24950,3,1
2025-05-26 12:52,243.30,245.25,242.75,243.60,24950,3,1
2025-05-26 12:53,243.00,244.35,239.65,240.20,24950,3,1
2025-05-26 12:54,240.25,242.50,238.20,239.00,24950,3,1
2025-05-26 12:55,238.00,242.00,237.00,241.20,24950,3,1
2025-05-26 12:56,241.75,241.75,226.60,234.50,24950,3,1
2025-05-26 12:57,233.75,238.20,230.75,238.20,24950,3,1
2025-05-26 12:58,238.30,241.80,237.75,240.50,24950,3,1
2025-05-26 12:59,240.60,242.40,238.80,241.55,24950,3,1
2025-05-26 13:00,240.80,244.95,240.10,242.85,24950,3,1
2025-05-26 13:01,243.20,245.25,242.15,242.55,24950,3,1
2025-05-26 13:02,242.30,244.90,242.15,243.90,24950,3,1
2025-05-26 13:03,242.65,243.75,238.40,242.60,24950,3,1
2025-05-26 13:04,242.55,244.80,240.00,241.00,24950,3,1
2025-05-26 13:05,213.75,216.50,213.35,215.00,25000,3,1
2025-05-26 13:06,215.50,219.95,214.10,215.45,25000,3,1
2025-05-26 13:07,215.65,218.90,215.10,218.60,25000,3,1
2025-05-26 13:08,218.45,219.85,216.25,216.80,25000,3,1
2025-05-26 13:09,216.50,224.05,216.50,221.00,25000,3,1
2025-05-26 13:10,220.80,221.60,214.60,215.35,25000,3,1
2025-05-26 13:11,215.75,217.65,214.30,217.15,25000,3,1
2025-05-26 13:12,216.25,218.85,215.10,218.85,25000,3,1
2025-05-26 13:13,218.90,219.40,216.25,216.70,25000,3,1
2025-05-26 13:14,216.90,217.30,214.60,216.60,25000,3,1
2025-05-26 13:15,216.40,217.60,213.25,213.40,25000,3,1
2025-05-26 13:16,212.30,216.30,212.30,215.90,25000,3,1
2025-05-26 13:17,215.70,217.35,214.20,216.75,25000,3,1
2025-05-26 13:18,244.70,245.00,241.00,242.85,24950,3,1
2025-05-26 13:19,216.25,218.85,214.50,214.95,25000,3,1
2025-05-26 13:20,215.00,220.75,215.00,220.50,25000,3,1
2025-05-26 13:21,220.55,221.80,218.60,219.80,25000,3,1
2025-05-26 13:22,219.55,222.15,217.65,220.15,25000,3,1
2025-05-26 13:23,220.55,220.80,215.75,216.05,25000,3,1
2025-05-26 13:24,243.80,244.30,236.40,239.70,24950,3,1
2025-05-26 13:25,240.60,241.00,237.90,239.00,24950,3,1
2025-05-26 13:26,238.80,241.45,238.00,238.60,24950,3,1
2025-05-26 13:27,238.95,243.30,238.80,242.00,24950,3,1
2025-05-26 13:28,214.40,217.75,213.75,217.45,25000,3,1
2025-05-26 13:29,244.75,245.40,240.50,241.20,24950,3,1
2025-05-26 13:30,241.05,243.40,239.00,241.65,24950,3,1
2025-05-26 13:31,241.70,242.80,239.05,242.50,24950,3,1
2025-05-26 13:32,214.65,217.50,213.95,216.90,25000,3,1
2025-05-26 13:33,216.55,219.85,216.55,218.95,25000,3,1
2025-05-26 13:34,219.30,219.70,216.80,216.80,25000,3,1
2025-05-26 13:35,216.95,221.90,216.90,221.50,25000,3,1
2025-05-26 13:36,220.65,221.70,219.05,219.70,25000,3,1
2025-05-26 13:37,220.00,223.20,219.65,221.85,25000,3,1
2025-05-26 13:38,221.80,222.30,216.95,218.30,25000,3,1
2025-05-26 13:39,218.40,222.75,218.40,222.00,25000,3,1
2025-05-26 13:40,221.75,224.10,221.10,224.10,25000,3,1
2025-05-26 13:41,223.65,227.35,221.00,222.10,25000,3,1
2025-05-26 13:42,222.00,233.10,221.75,232.65,25000,3,1
2025-05-26 13:43,232.40,232.40,224.05,225.30,25000,3,1
2025-05-26 13:44,225.55,228.70,225.55,228.00,25000,3,1
2025-05-26 13:45,228.40,228.40,224.00,225.25,25000,3,1
2025-05-26 13:46,225.65,229.55,225.65,227.75,25000,3,1
2025-05-26 13:47,227.35,228.95,223.80,224.85,25000,3,1
2025-05-26 13:48,225.25,227.95,221.45,226.80,25000,3,1
2025-05-26 13:49,227.20,233.20,227.15,230.15,25000,3,1
2025-05-26 13:50,229.95,231.30,224.90,226.20,25000,3,1
2025-05-26 13:51,226.00,228.90,223.70,223.70,25000,3,1
2025-05-26 13:52,224.60,227.55,222.85,226.25,25000,3,1
2025-05-26 13:53,226.00,230.00,225.80,227.95,25000,3,1
2025-05-26 13:54,228.50,230.70,228.20,229.40,25000,3,1
2025-05-26 13:55,229.40,237.40,229.40,234.75,25000,3,1
2025-05-26 13:56,234.95,236.35,228.60,229.75,25000,3,1
2025-05-26 13:57,229.95,229.95,223.75,228.00,25000,3,1
2025-05-26 13:58,228.25,229.75,226.15,226.55,25000,3,1
2025-05-26 13:59,226.90,228.55,224.40,225.15,25000,3,1
2025-05-26 14:00,225.30,226.40,218.00,218.40,25000,3,1
2025-05-26 14:01,218.75,228.40,218.70,228.10,25000,3,1
2025-05-26 14:02,228.15,229.90,226.70,227.85,25000,3,1
2025-05-26 14:03,228.20,228.85,220.50,221.10,25000,3,1
2025-05-26 14:04,221.05,221.65,218.00,219.25,25000,3,1
2025-05-26 14:05,219.50,222.85,216.80,217.45,25000,3,1
2025-05-26 14:06,217.15,218.40,214.25,215.35,25000,3,1
2025-05-26 14:07,216.25,217.75,211.65,211.65,25000,3,1
2025-05-26 14:08,213.10,221.15,212.50,220.65,25000,3,1
2025-05-26 14:09,220.90,223.00,220.25,221.25,25000,3,1
2025-05-26 14:10,221.25,223.50,219.50,220.10,25000,3,1
2025-05-26 14:11,219.50,222.90,219.10,221.10,25000,3,1
2025-05-26 14:12,220.95,224.55,219.35,224.25,25000,3,1
2025-05-26 14:13,224.55,224.60,221.10,221.50,25000,3,1
2025-05-26 14:14,221.60,224.95,220.50,223.00,25000,3,1
2025-05-26 14:15,223.10,224.00,215.75,217.00,25000,3,1
2025-05-26 14:16,217.25,218.20,215.35,217.35,25000,3,1
2025-05-26 14:17,217.20,217.95,213.40,213.55,25000,3,1
2025-05-26 14:18,213.25,215.40,211.00,214.25,25000,3,1
2025-05-26 14:19,214.45,218.00,214.00,217.60,25000,3,1
2025-05-26 14:20,217.55,217.65,214.10,216.25,25000,3,1
2025-05-26 14:21,244.00,244.00,233.75,235.55,24950,3,1
2025-05-26 14:22,235.00,238.95,235.00,238.00,24950,3,1
2025-05-26 14:23,210.95,216.00,208.75,215.10,25000,3,1
2025-05-26 14:24,215.60,215.70,212.30,214.05,25000,3,1
2025-05-26 14:25,213.90,216.40,213.50,214.65,25000,3,1
2025-05-26 14:26,214.40,215.95,212.85,212.90,25000,3,1
2025-05-26 14:27,212.90,216.00,212.30,215.50,25000,3,1
2025-05-26 14:28,214.80,217.40,214.25,217.00,25000,3,1
2025-05-26 14:29,216.65,218.25,214.65,215.25,25000,3,1
2025-05-26 14:30,216.05,216.05,212.00,214.00,25000,3,1
