DateTime,Open,High,Low,Close,Strike
2024-09-17 09:30,97.85,98.90,95.15,97.85,25400
2024-09-17 09:31,97.60,97.60,93.65,94.95,25400
2024-09-17 09:32,95.40,101.65,94.55,100.60,25400
2024-09-17 09:33,100.40,102.40,99.70,100.65,25400
2024-09-17 09:34,100.45,102.50,99.70,100.45,25400
2024-09-17 09:35,99.90,100.20,96.00,98.95,25400
2024-09-17 09:36,98.70,98.90,95.75,98.90,25400
2024-09-17 09:37,98.35,103.50,97.70,103.30,25400
2024-09-17 09:38,102.90,102.90,100.30,102.40,25400
2024-09-17 09:39,102.05,102.20,99.95,100.95,25400
2024-09-17 09:40,100.25,101.50,98.25,101.00,25400
2024-09-17 09:41,101.10,103.00,100.05,102.95,25400
2024-09-17 09:42,103.35,103.40,99.15,103.15,25400
2024-09-17 09:43,102.90,103.80,101.15,101.75,25400
2024-09-17 09:44,101.70,101.70,96.50,98.45,25400
2024-09-17 09:45,98.95,102.60,98.95,100.65,25400
2024-09-17 09:46,100.65,100.85,96.95,98.20,25400
2024-09-17 09:47,97.40,100.30,97.10,98.60,25400
2024-09-17 09:48,98.45,101.85,98.45,101.05,25400
2024-09-17 09:49,101.00,101.30,97.85,98.30,25400
2024-09-17 09:50,97.80,97.80,92.95,94.35,25400
2024-09-17 09:51,93.80,93.80,89.00,90.70,25400
2024-09-17 09:52,116.80,117.45,111.50,115.15,25350
2024-09-17 09:53,115.40,117.00,113.85,114.75,25350
2024-09-17 09:54,114.70,117.05,112.35,112.45,25350
2024-09-17 09:55,112.30,113.80,108.80,109.45,25350
2024-09-17 09:56,109.30,113.30,108.50,113.25,25350
2024-09-17 09:57,113.55,117.00,113.35,116.30,25350
2024-09-17 09:58,116.25,116.70,112.30,113.15,25350
2024-09-17 09:59,113.90,115.65,110.25,110.25,25350
2024-09-17 10:00,110.00,110.60,106.50,109.45,25350
2024-09-17 10:01,110.10,115.00,110.10,114.90,25350
2024-09-17 10:02,115.05,115.30,112.95,113.35,25350
2024-09-17 10:03,113.30,114.95,112.40,113.45,25350
2024-09-17 10:04,88.75,91.95,88.70,91.05,25400
2024-09-17 10:05,90.95,92.95,90.25,91.95,25400
2024-09-17 10:06,118.10,118.45,114.20,115.35,25350
2024-09-17 10:07,90.00,92.45,89.10,92.15,25400
2024-09-17 10:08,92.30,93.70,90.00,93.20,25400
2024-09-17 10:09,93.50,94.15,92.35,92.65,25400
2024-09-17 10:10,92.80,95.90,92.20,92.60,25400
2024-09-17 10:11,93.20,94.55,92.35,92.85,25400
2024-09-17 10:12,92.55,92.80,90.40,92.25,25400
2024-09-17 10:13,92.35,92.60,89.55,89.90,25400
2024-09-17 10:14,115.85,115.85,113.25,113.25,25350
2024-09-17 10:15,113.30,114.55,111.85,112.45,25350
2024-09-17 10:16,112.30,112.30,109.50,110.65,25350
2024-09-17 10:17,110.45,114.35,109.90,111.45,25350
2024-09-17 10:18,111.35,113.00,110.50,111.00,25350
2024-09-17 10:19,111.00,112.60,109.05,112.05,25350
2024-09-17 10:20,112.40,114.45,111.80,111.80,25350
2024-09-17 10:21,112.20,114.45,111.40,114.15,25350
2024-09-17 10:22,114.10,115.40,112.70,114.80,25350
2024-09-17 10:23,89.50,92.20,89.00,90.30,25400
2024-09-17 10:24,90.55,93.65,90.55,93.25,25400
2024-09-17 10:25,93.20,93.20,90.25,91.80,25400
2024-09-17 10:26,91.40,93.70,91.40,92.70,25400
2024-09-17 10:27,92.80,93.35,91.05,92.55,25400
2024-09-17 10:28,92.40,92.40,88.95,91.65,25400
2024-09-17 10:29,92.00,92.80,90.40,91.70,25400
2024-09-17 10:30,91.40,92.40,90.60,90.85,25400
2024-09-17 10:31,90.85,92.70,89.30,92.50,25400
2024-09-17 10:32,92.85,93.85,91.95,93.75,25400
2024-09-17 10:33,93.60,96.35,93.55,95.00,25400
2024-09-17 10:34,95.00,97.40,94.60,96.35,25400
2024-09-17 10:35,96.30,98.25,96.25,97.20,25400
2024-09-17 10:36,97.60,98.20,95.70,97.10,25400
2024-09-17 10:37,97.50,98.00,95.50,96.55,25400
2024-09-17 10:38,96.70,97.20,94.70,95.15,25400
2024-09-17 10:39,95.00,98.10,94.80,97.25,25400
2024-09-17 10:40,97.65,100.50,97.40,99.20,25400
2024-09-17 10:41,99.35,100.75,98.45,100.45,25400
