DateTime,Open,High,Low,Close,Strike
2025-03-24 09:30,153.30,153.30,138.05,143.55,23450
2025-03-24 09:31,142.20,144.95,138.35,140.90,23450
2025-03-24 09:32,115.90,125.90,115.60,125.75,23500
2025-03-24 09:33,153.65,153.65,142.00,142.00,23450
2025-03-24 09:34,141.10,141.10,135.55,136.25,23450
2025-03-24 09:35,136.65,144.50,136.65,144.50,23450
2025-03-24 09:36,143.35,145.30,139.80,143.35,23450
2025-03-24 09:37,143.50,145.95,139.55,142.55,23450
2025-03-24 09:38,143.70,146.05,139.85,143.30,23450
2025-03-24 09:39,142.35,142.35,132.55,132.55,23450
2025-03-24 09:40,132.70,137.55,130.60,135.45,23450
2025-03-24 09:41,134.80,148.85,134.80,148.80,23450
2025-03-24 09:42,123.40,132.40,121.75,129.90,23500
2025-03-24 09:43,129.80,130.70,125.60,125.60,23500
2025-03-24 09:44,152.25,156.05,148.80,151.40,23450
2025-03-24 09:45,125.10,131.20,124.55,128.20,23500
2025-03-24 09:46,128.30,131.10,122.30,129.70,23500
2025-03-24 09:47,130.80,130.85,126.10,130.30,23500
2025-03-24 09:48,130.50,135.50,128.55,135.25,23500
2025-03-24 09:49,136.80,138.15,133.60,136.05,23500
2025-03-24 09:50,134.60,150.00,133.80,145.50,23500
2025-03-24 09:51,147.00,150.25,139.65,143.00,23500
2025-03-24 09:52,141.50,144.25,137.80,143.95,23500
2025-03-24 09:53,144.25,145.10,140.00,140.65,23500
2025-03-24 09:54,140.85,145.10,139.10,140.55,23500
2025-03-24 09:55,141.30,148.20,141.30,148.20,23500
2025-03-24 09:56,121.50,128.45,120.85,127.00,23550
2025-03-24 09:57,127.60,129.05,125.65,129.05,23550
2025-03-24 09:58,131.45,138.65,129.50,135.55,23550
2025-03-24 09:59,135.45,140.00,135.30,136.25,23550
2025-03-24 10:00,136.50,138.95,133.30,134.45,23550
2025-03-24 10:01,134.05,143.15,134.05,139.95,23550
2025-03-24 10:02,140.60,142.35,137.40,142.35,23550
2025-03-24 10:03,143.35,149.60,141.95,145.00,23550
2025-03-24 10:04,145.15,147.40,142.65,143.35,23550
2025-03-24 10:05,144.00,145.45,140.30,143.45,23550
2025-03-24 10:06,144.20,144.20,139.20,141.40,23550
2025-03-24 10:07,141.00,144.55,140.15,140.15,23550
2025-03-24 10:08,139.40,145.40,137.70,144.15,23550
2025-03-24 10:09,145.65,145.65,138.00,140.20,23550
2025-03-24 10:10,140.40,143.10,137.70,143.10,23550
2025-03-24 10:11,142.95,144.85,138.45,138.60,23550
2025-03-24 10:12,139.25,139.25,136.05,138.65,23550
2025-03-24 10:13,139.70,143.50,137.75,139.40,23550
2025-03-24 10:14,139.00,142.10,138.60,141.75,23550
2025-03-24 10:15,141.85,144.45,138.00,141.60,23550
2025-03-24 10:16,141.75,143.50,139.45,141.00,23550
2025-03-24 10:17,140.75,144.20,140.40,143.60,23550
2025-03-24 10:18,143.85,147.70,141.60,143.95,23550
2025-03-24 10:19,144.15,151.65,144.15,151.65,23550
2025-03-24 10:20,153.25,153.90,144.90,145.35,23550
2025-03-24 10:21,145.35,149.05,144.95,149.05,23550
2025-03-24 10:22,147.35,148.85,144.15,144.25,23550
2025-03-24 10:23,143.55,145.30,141.75,144.05,23550
2025-03-24 10:24,144.25,144.60,140.10,142.35,23550
2025-03-24 10:25,143.25,146.25,141.95,145.15,23550
2025-03-24 10:26,145.80,149.75,144.45,148.75,23550
2025-03-24 10:27,148.40,154.10,147.30,151.90,23550
2025-03-24 10:28,151.00,154.90,148.05,153.80,23550
2025-03-24 10:29,154.65,154.65,149.40,149.90,23550
2025-03-24 10:30,149.25,152.90,149.00,151.95,23550
2025-03-24 10:31,151.65,155.15,150.50,151.60,23550
2025-03-24 10:32,151.05,153.65,149.80,152.90,23550
2025-03-24 10:33,153.20,158.80,151.45,155.70,23550
