DateTime,Open,High,Low,Close,Strike,DTE,weekday
2026-02-18 09:49:00,115.5,117.8,113.9,117.3,25700,6,3
2026-02-18 09:50:00,117.15,119.95,115.35,118.55,25700,6,3
2026-02-18 09:51:00,118.75,119.45,115.25,118.6,25700,6,3
2026-02-18 09:52:00,118.05,120.5,117.0,120.5,25700,6,3
2026-02-18 09:53:00,120.8,124.5,119.4,120.45,25700,6,3
2026-02-18 09:54:00,120.5,128.65,120.1,128.1,25700,6,3
2026-02-18 09:55:00,127.35,143.55,127.05,143.55,25700,6,3
2026-02-18 09:56:00,144.0,147.85,141.75,143.1,25700,6,3
2026-02-18 09:57:00,122.05,127.8,121.55,123.45,25650,6,3
2026-02-18 09:58:00,124.0,127.4,121.0,125.4,25650,6,3
2026-02-18 09:59:00,125.65,129.5,123.8,124.65,25650,6,3
2026-02-18 10:00:00,125.8,133.4,125.8,130.75,25650,6,3
2026-02-18 10:01:00,130.6,133.45,126.7,128.75,25650,6,3
2026-02-18 10:02:00,129.05,133.0,128.0,129.25,25650,6,3
2026-02-18 10:03:00,129.35,131.1,127.55,128.25,25650,6,3
2026-02-18 10:04:00,128.15,129.1,125.1,127.5,25650,6,3
2026-02-18 10:05:00,126.15,126.55,121.05,123.1,25650,6,3
2026-02-18 10:06:00,123.85,123.85,121.0,122.4,25650,6,3
2026-02-18 10:07:00,122.7,131.25,121.95,130.55,25650,6,3
2026-02-18 10:08:00,131.05,134.9,125.4,126.1,25650,6,3
2026-02-18 10:09:00,126.05,126.8,123.15,126.15,25650,6,3
2026-02-18 10:10:00,126.05,129.5,124.85,128.2,25650,6,3
2026-02-18 10:11:00,127.95,128.0,122.7,123.1,25650,6,3
2026-02-18 10:12:00,122.45,125.3,121.05,122.75,25650,6,3
2026-02-18 10:13:00,122.95,128.0,122.45,125.15,25650,6,3
2026-02-18 10:14:00,124.4,128.1,123.25,127.85,25650,6,3
2026-02-18 10:15:00,127.9,128.7,125.25,128.15,25650,6,3
2026-02-18 10:16:00,127.8,131.2,127.8,130.85,25650,6,3
2026-02-18 10:17:00,130.6,138.45,130.6,134.1,25650,6,3
2026-02-18 10:18:00,134.75,134.75,122.4,122.4,25650,6,3
2026-02-18 10:19:00,122.9,123.9,119.85,122.0,25650,6,3
2026-02-18 10:20:00,121.6,125.95,120.5,125.9,25650,6,3
2026-02-18 10:21:00,125.4,127.1,122.4,124.8,25650,6,3
2026-02-18 10:22:00,124.35,127.2,122.3,124.35,25650,6,3
2026-02-18 10:23:00,124.0,125.85,122.8,125.5,25650,6,3
2026-02-18 10:24:00,124.85,124.85,119.2,123.4,25650,6,3
