DateTime,Open,High,Low,Close,Strike
2024-11-27 09:30,114.00,116.35,113.55,115.55,24150
2024-11-27 09:31,87.95,93.40,85.25,90.35,24200
2024-11-27 09:32,90.15,92.55,89.30,90.50,24200
2024-11-27 09:33,90.15,91.60,88.85,88.85,24200
2024-11-27 09:34,115.65,120.30,113.80,115.40,24150
2024-11-27 09:35,114.25,118.30,111.75,111.75,24150
2024-11-27 09:36,86.15,91.30,85.00,91.25,24200
2024-11-27 09:37,91.05,96.20,89.65,91.05,24200
2024-11-27 09:38,91.20,91.20,86.90,87.30,24200
2024-11-27 09:39,113.75,113.75,107.40,107.65,24150
2024-11-27 09:40,107.60,108.25,103.35,103.65,24150
2024-11-27 09:41,103.40,106.35,97.30,102.90,24150
2024-11-27 09:42,102.80,104.40,99.30,100.60,24150
2024-11-27 09:43,101.40,104.15,99.60,102.80,24150
2024-11-27 09:44,103.05,107.80,103.05,106.60,24150
2024-11-27 09:45,80.65,89.55,80.65,87.20,24200
2024-11-27 09:46,87.55,93.85,87.55,91.75,24200
2024-11-27 09:47,91.40,94.70,90.15,92.70,24200
2024-11-27 09:48,92.35,94.60,87.20,88.75,24200
2024-11-27 09:49,88.20,91.00,87.85,89.40,24200
2024-11-27 09:50,88.80,109.65,88.80,109.00,24200
2024-11-27 09:51,108.85,109.75,104.15,107.00,24200
2024-11-27 09:52,107.25,109.95,104.80,105.80,24200
2024-11-27 09:53,105.80,118.60,105.45,113.50,24200
2024-11-27 09:54,113.15,114.20,108.05,111.65,24200
2024-11-27 09:55,111.35,114.70,106.70,114.70,24200
2024-11-27 09:56,114.75,115.15,104.85,106.40,24200
2024-11-27 09:57,106.55,106.65,101.70,103.65,24200
2024-11-27 09:58,102.75,104.25,96.70,98.55,24200
2024-11-27 09:59,98.75,99.05,93.95,95.55,24200
2024-11-27 10:00,95.05,97.40,90.90,92.35,24200
2024-11-27 10:01,93.10,93.55,86.95,89.60,24200
2024-11-27 10:02,90.60,95.60,89.80,95.00,24200
2024-11-27 10:03,95.35,97.90,78.45,84.40,24200
2024-11-27 10:04,83.55,85.70,83.20,84.95,24200
2024-11-27 10:05,84.25,86.75,81.15,86.75,24200
2024-11-27 10:06,86.00,86.85,82.95,84.65,24200
2024-11-27 10:07,84.00,87.45,83.20,86.35,24200
2024-11-27 10:08,86.75,91.75,86.10,90.50,24200
2024-11-27 10:09,90.00,91.25,87.65,88.75,24200
2024-11-27 10:10,89.60,92.20,86.30,92.20,24200
2024-11-27 10:11,92.10,93.75,88.55,92.45,24200
2024-11-27 10:12,92.60,94.60,91.65,93.45,24200
2024-11-27 10:13,94.15,95.85,90.45,93.90,24200
2024-11-27 10:14,92.55,96.85,91.10,93.95,24200
2024-11-27 10:15,94.45,94.45,89.20,89.85,24200
2024-11-27 10:16,89.50,90.95,87.60,90.05,24200
2024-11-27 10:17,90.70,92.85,87.80,90.35,24200
