DateTime,Open,High,Low,Close,Strike
2024-11-27 09:30,79.80,82.20,78.70,79.25,24150
2024-11-27 09:31,102.30,106.90,96.20,99.00,24200
2024-11-27 09:32,98.95,100.40,96.55,99.45,24200
2024-11-27 09:33,99.85,102.55,98.00,101.65,24200
2024-11-27 09:34,79.15,79.15,75.35,77.70,24150
2024-11-27 09:35,78.40,80.65,74.85,80.65,24150
2024-11-27 09:36,102.75,104.10,97.00,97.00,24200
2024-11-27 09:37,97.00,97.00,89.80,94.65,24200
2024-11-27 09:38,94.40,98.95,94.40,98.55,24200
2024-11-27 09:39,76.05,80.60,76.05,80.00,24150
2024-11-27 09:40,80.15,83.75,79.05,83.30,24150
2024-11-27 09:41,83.60,90.75,80.60,85.20,24150
2024-11-27 09:42,85.35,88.80,83.60,86.85,24150
2024-11-27 09:43,86.15,88.75,84.15,85.50,24150
2024-11-27 09:44,84.65,84.65,79.00,80.25,24150
2024-11-27 09:45,103.25,103.25,91.55,95.25,24200
2024-11-27 09:46,94.40,95.70,90.05,93.40,24200
2024-11-27 09:47,93.10,94.15,88.60,91.75,24200
2024-11-27 09:48,91.85,95.90,89.80,94.80,24200
2024-11-27 09:49,95.15,96.00,92.45,94.15,24200
2024-11-27 09:50,94.65,94.65,79.55,80.00,24200
2024-11-27 09:51,79.30,82.55,77.70,80.15,24200
2024-11-27 09:52,80.40,83.00,78.70,82.00,24200
2024-11-27 09:53,81.50,82.35,73.00,76.30,24200
2024-11-27 09:54,77.05,80.35,76.00,77.10,24200
2024-11-27 09:55,77.60,79.55,74.85,75.35,24200
2024-11-27 09:56,75.30,80.70,75.20,79.65,24200
2024-11-27 09:57,79.35,80.50,78.40,78.80,24200
2024-11-27 09:58,79.45,82.50,77.90,80.95,24200
2024-11-27 09:59,81.10,83.80,80.80,82.90,24200
2024-11-27 10:00,82.65,84.90,81.45,83.80,24200
2024-11-27 10:01,83.55,88.40,83.20,86.35,24200
2024-11-27 10:02,85.55,86.10,82.30,82.60,24200
2024-11-27 10:03,82.55,96.05,80.45,89.40,24200
2024-11-27 10:04,90.45,91.00,88.45,89.00,24200
2024-11-27 10:05,89.65,93.80,88.20,88.20,24200
2024-11-27 10:06,88.90,92.25,87.80,90.00,24200
2024-11-27 10:07,90.90,91.50,86.80,87.75,24200
2024-11-27 10:08,87.75,88.40,82.80,84.70,24200
2024-11-27 10:09,84.95,87.30,84.00,86.35,24200
2024-11-27 10:10,85.90,88.70,83.45,83.45,24200
2024-11-27 10:11,83.45,87.60,82.30,83.75,24200
2024-11-27 10:12,83.65,84.65,81.70,83.10,24200
2024-11-27 10:13,82.65,85.30,80.85,82.85,24200
2024-11-27 10:14,83.80,85.15,79.35,82.80,24200
2024-11-27 10:15,82.20,86.95,82.20,86.50,24200
2024-11-27 10:16,86.50,88.05,84.70,85.45,24200
2024-11-27 10:17,84.60,88.55,83.05,85.90,24200
2024-11-27 10:18,85.85,87.10,84.15,84.15,24200
2024-11-27 10:19,84.45,86.35,84.20,84.75,24200
2024-11-27 10:20,84.85,87.30,83.70,86.15,24200
2024-11-27 10:21,86.20,90.65,85.10,89.00,24200
2024-11-27 10:22,90.20,92.75,88.85,89.00,24200
2024-11-27 10:23,89.10,92.25,88.75,91.00,24200
2024-11-27 10:24,91.20,93.25,90.90,91.85,24200
2024-11-27 10:25,91.75,100.45,89.75,93.30,24200
2024-11-27 10:26,93.25,93.70,89.45,91.75,24200
2024-11-27 10:27,91.40,96.20,90.25,93.45,24200
2024-11-27 10:28,93.30,94.70,88.50,88.90,24200
2024-11-27 10:29,89.25,92.95,88.25,92.50,24200
2024-11-27 10:30,93.10,95.20,91.55,92.15,24200
2024-11-27 10:31,92.85,95.20,91.40,94.70,24200
2024-11-27 10:32,94.70,95.25,91.95,93.15,24200
2024-11-27 10:33,93.15,93.25,86.95,87.60,24200
2024-11-27 10:34,88.05,92.35,85.75,91.75,24200
2024-11-27 10:35,91.60,93.25,87.55,89.25,24200
2024-11-27 10:36,90.10,92.45,88.50,89.20,24200
