DateTime,Open,High,Low,Close,Strike
2025-10-07 09:30,33.25,36.80,32.05,36.00,25100
2025-10-07 09:31,36.50,37.10,30.85,31.35,25100
2025-10-07 09:32,31.30,32.40,30.00,31.40,25100
2025-10-07 09:33,31.25,34.70,30.45,31.80,25100
2025-10-07 09:34,31.80,33.30,31.15,31.80,25100
2025-10-07 09:35,31.55,34.35,31.35,32.50,25100
2025-10-07 09:36,32.10,34.90,30.65,31.05,25100
2025-10-07 09:37,55.55,56.70,48.80,50.20,25150
2025-10-07 09:38,49.80,50.10,46.20,48.45,25150
2025-10-07 09:39,47.65,47.65,45.20,45.55,25150
2025-10-07 09:40,45.25,45.25,40.70,40.70,25150
2025-10-07 09:41,40.30,43.15,39.40,42.15,25150
2025-10-07 09:42,41.95,44.35,40.85,43.40,25150
2025-10-07 09:43,43.35,44.15,41.20,41.75,25150
2025-10-07 09:44,42.00,42.20,38.05,38.50,25150
2025-10-07 09:45,38.40,40.10,37.50,39.40,25150
2025-10-07 09:46,39.50,40.55,39.15,40.35,25150
2025-10-07 09:47,40.25,40.90,34.90,35.10,25150
2025-10-07 09:48,34.65,34.65,31.90,32.00,25150
2025-10-07 09:49,31.75,33.35,31.30,32.85,25150
2025-10-07 09:50,33.05,33.80,31.70,32.60,25150
2025-10-07 09:51,56.60,56.80,46.25,47.75,25200
2025-10-07 09:52,26.95,30.00,26.95,29.25,25150
2025-10-07 09:53,51.30,51.55,48.75,48.75,25200
2025-10-07 09:54,48.85,49.80,47.90,48.50,25200
2025-10-07 09:55,47.90,49.70,42.25,42.25,25200
2025-10-07 09:56,42.30,44.90,42.20,43.65,25200
2025-10-07 09:57,43.65,44.95,42.35,43.50,25200
2025-10-07 09:58,44.20,49.90,43.80,48.95,25200
2025-10-07 09:59,48.10,48.30,45.60,48.00,25200
2025-10-07 10:00,47.80,48.20,44.50,44.50,25200
2025-10-07 10:01,44.45,45.65,42.80,43.10,25200
2025-10-07 10:02,42.80,43.10,40.05,40.40,25200
2025-10-07 10:03,40.25,42.90,38.35,38.90,25200
2025-10-07 10:04,39.20,43.00,39.10,41.70,25200
2025-10-07 10:05,41.45,43.40,41.25,42.95,25200
2025-10-07 10:06,42.15,44.30,39.95,40.25,25200
2025-10-07 10:07,40.10,43.10,40.10,41.05,25200
2025-10-07 10:08,41.00,42.65,39.40,42.65,25200
2025-10-07 10:09,42.65,43.15,41.45,43.00,25200
2025-10-07 10:10,43.00,43.50,40.20,40.35,25200
2025-10-07 10:11,40.45,45.60,40.45,43.90,25200
2025-10-07 10:12,43.75,43.75,39.80,41.35,25200
2025-10-07 10:13,41.95,42.80,38.80,42.05,25200
2025-10-07 10:14,41.95,46.75,41.60,43.75,25200
2025-10-07 10:15,43.20,44.00,40.80,41.95,25200
2025-10-07 10:16,42.40,47.80,42.40,44.50,25200
2025-10-07 10:17,45.05,47.60,42.65,46.50,25200
2025-10-07 10:18,46.55,47.80,42.45,43.30,25200
2025-10-07 10:19,43.50,45.80,43.05,45.80,25200
2025-10-07 10:20,45.80,45.90,42.85,43.00,25200
2025-10-07 10:21,43.15,45.45,41.40,45.00,25200
2025-10-07 10:22,45.00,46.50,44.55,44.95,25200
2025-10-07 10:23,44.75,51.85,44.00,47.75,25200
2025-10-07 10:24,27.70,28.85,26.10,27.20,25150
2025-10-07 10:25,46.95,47.65,44.40,45.50,25200
2025-10-07 10:26,26.40,28.55,26.40,27.75,25150
2025-10-07 10:27,27.85,28.10,26.70,27.05,25150
2025-10-07 10:28,48.75,50.60,46.65,47.20,25200
2025-10-07 10:29,47.20,48.70,44.85,44.85,25200
2025-10-07 10:30,44.85,45.90,35.00,37.70,25200
2025-10-07 10:31,19.80,26.10,19.80,26.10,25150
2025-10-07 10:32,46.10,46.80,41.95,45.55,25200
2025-10-07 10:33,45.95,48.30,44.35,44.60,25200
2025-10-07 10:34,24.05,26.85,23.40,26.35,25150
2025-10-07 10:35,26.40,28.65,25.60,28.65,25150
2025-10-07 10:36,29.05,31.20,27.50,27.70,25150
2025-10-07 10:37,27.10,28.40,24.15,24.25,25150
2025-10-07 10:38,44.75,46.05,41.60,42.20,25200
2025-10-07 10:39,42.55,44.00,40.00,40.45,25200
2025-10-07 10:40,40.60,42.95,39.15,39.95,25200
2025-10-07 10:41,40.00,42.40,39.55,42.40,25200
2025-10-07 10:42,22.50,24.30,22.30,23.00,25150
2025-10-07 10:43,22.85,24.85,22.80,24.40,25150
