DateTime,Open,High,Low,Close,Strike
2024-04-22 09:30,118.90,121.50,116.50,118.05,22250
2024-04-22 09:31,117.50,121.35,114.70,121.15,22250
2024-04-22 09:32,118.60,123.65,118.60,122.40,22250
2024-04-22 09:33,122.00,128.00,120.90,125.75,22250
2024-04-22 09:34,125.85,127.35,121.35,121.45,22250
2024-04-22 09:35,120.15,127.10,119.80,126.00,22250
2024-04-22 09:36,126.35,127.95,120.70,122.05,22250
2024-04-22 09:37,122.70,122.70,120.15,122.05,22250
2024-04-22 09:38,121.55,126.90,121.00,124.95,22250
2024-04-22 09:39,124.60,127.00,124.05,125.35,22250
2024-04-22 09:40,125.20,126.75,123.85,125.30,22250
2024-04-22 09:41,125.00,125.00,117.35,117.35,22250
2024-04-22 09:42,117.70,120.00,113.05,115.40,22250
2024-04-22 09:43,141.45,143.60,138.35,138.35,22200
2024-04-22 09:44,137.45,139.35,136.30,137.85,22200
2024-04-22 09:45,137.50,139.45,136.15,138.95,22200
2024-04-22 09:46,137.35,137.35,133.40,133.80,22200
2024-04-22 09:47,133.50,138.50,132.80,137.45,22200
2024-04-22 09:48,137.50,139.35,130.90,130.90,22200
2024-04-22 09:49,130.75,135.70,129.45,134.20,22200
2024-04-22 09:50,108.95,114.40,108.95,113.70,22250
2024-04-22 09:51,113.90,115.00,110.50,111.95,22250
2024-04-22 09:52,137.30,137.30,133.25,133.90,22200
2024-04-22 09:53,133.65,134.15,130.60,132.00,22200
2024-04-22 09:54,132.05,133.75,130.00,131.60,22200
2024-04-22 09:55,106.05,111.60,105.40,111.45,22250
2024-04-22 09:56,111.75,113.90,111.65,113.35,22250
2024-04-22 09:57,113.30,113.45,110.00,111.65,22250
2024-04-22 09:58,111.30,114.75,111.15,111.95,22250
2024-04-22 09:59,111.95,112.35,108.70,110.10,22250
2024-04-22 10:00,110.85,113.85,110.15,113.50,22250
2024-04-22 10:01,113.80,116.35,111.95,116.35,22250
2024-04-22 10:02,116.40,117.10,115.05,116.60,22250
2024-04-22 10:03,116.90,117.35,112.75,113.15,22250
2024-04-22 10:04,113.30,113.65,106.35,108.70,22250
2024-04-22 10:05,108.10,116.80,108.10,116.00,22250
2024-04-22 10:06,116.40,116.40,114.40,116.30,22250
2024-04-22 10:07,115.75,116.50,114.15,114.15,22250
2024-04-22 10:08,139.80,140.20,134.10,134.50,22200
2024-04-22 10:09,109.05,112.25,109.00,110.70,22250
2024-04-22 10:10,136.25,137.45,134.20,136.90,22200
2024-04-22 10:11,137.40,138.40,134.25,134.30,22200
2024-04-22 10:12,109.45,119.90,107.95,118.00,22250
2024-04-22 10:13,117.65,118.55,112.95,113.60,22250
2024-04-22 10:14,113.60,118.15,112.70,117.65,22250
2024-04-22 10:15,117.75,119.35,116.45,117.10,22250
2024-04-22 10:16,117.35,119.65,115.70,118.95,22250
2024-04-22 10:17,118.45,124.00,118.05,123.30,22250
2024-04-22 10:18,123.10,126.75,122.40,125.15,22250
2024-04-22 10:19,125.30,127.00,121.35,123.30,22250
2024-04-22 10:20,123.45,124.25,121.05,122.90,22250
2024-04-22 10:21,122.75,122.85,117.80,118.10,22250
2024-04-22 10:22,118.30,118.65,115.15,116.05,22250
2024-04-22 10:23,115.80,119.40,114.25,118.20,22250
2024-04-22 10:24,118.85,119.00,117.00,117.85,22250
2024-04-22 10:25,118.00,120.70,115.95,117.30,22250
2024-04-22 10:26,117.45,118.15,114.15,116.65,22250
2024-04-22 10:27,116.70,116.95,108.75,109.70,22250
2024-04-22 10:28,109.55,112.85,109.20,110.15,22250
2024-04-22 10:29,110.20,113.20,107.60,112.15,22250
2024-04-22 10:30,112.70,116.55,112.55,116.55,22250
2024-04-22 10:31,116.60,118.25,115.00,117.20,22250
2024-04-22 10:32,117.00,117.90,115.10,115.75,22250
2024-04-22 10:33,115.70,117.45,112.80,114.50,22250
2024-04-22 10:34,114.65,115.85,111.55,111.95,22250
2024-04-22 10:35,112.45,114.70,111.00,114.00,22250
2024-04-22 10:36,113.25,116.35,113.25,113.45,22250
2024-04-22 10:37,113.80,113.80,111.40,113.70,22250
2024-04-22 10:38,113.70,116.65,113.70,116.65,22250
2024-04-22 10:39,116.70,118.75,115.20,116.85,22250
2024-04-22 10:40,116.85,118.80,116.85,118.80,22250
2024-04-22 10:41,118.85,122.90,115.70,122.90,22250
2024-04-22 10:42,122.90,123.65,119.55,121.80,22250
2024-04-22 10:43,121.80,121.95,119.15,120.55,22250
2024-04-22 10:44,121.00,122.35,119.50,122.05,22250
2024-04-22 10:45,122.20,124.00,118.55,119.40,22250
2024-04-22 10:46,119.45,119.45,116.50,118.20,22250
2024-04-22 10:47,117.75,119.00,116.80,116.80,22250
2024-04-22 10:48,117.10,121.00,116.90,119.80,22250
2024-04-22 10:49,119.90,122.15,119.80,122.05,22250
2024-04-22 10:50,122.00,123.35,121.05,122.50,22250
2024-04-22 10:51,122.75,129.45,120.00,127.60,22250
2024-04-22 10:52,127.45,132.55,125.40,126.10,22250
2024-04-22 10:53,126.30,128.00,124.50,125.30,22250
2024-04-22 10:54,125.10,127.95,124.75,126.30,22250
2024-04-22 10:55,125.95,128.00,125.30,127.60,22250
2024-04-22 10:56,127.80,130.20,126.90,129.25,22250
2024-04-22 10:57,129.75,133.50,129.15,133.00,22250
2024-04-22 10:58,133.10,133.50,130.10,131.75,22250
2024-04-22 10:59,106.55,109.20,104.70,108.75,22300
2024-04-22 11:00,134.90,135.70,131.60,131.70,22250
2024-04-22 11:01,132.35,133.80,131.20,131.95,22250
2024-04-22 11:02,131.80,135.35,130.50,133.95,22250
2024-04-22 11:03,107.75,112.95,107.75,111.95,22300
2024-04-22 11:04,111.85,120.60,111.85,119.55,22300
2024-04-22 11:05,119.05,120.00,114.50,116.80,22300
2024-04-22 11:06,117.05,121.05,117.05,120.20,22300
2024-04-22 11:07,119.05,120.15,114.90,115.85,22300
2024-04-22 11:08,115.35,116.45,113.05,113.25,22300
2024-04-22 11:09,113.05,115.90,112.35,115.25,22300
2024-04-22 11:10,115.35,116.30,112.75,112.90,22300
2024-04-22 11:11,113.00,115.30,111.15,113.60,22300
2024-04-22 11:12,113.40,114.60,112.60,113.20,22300
2024-04-22 11:13,113.00,113.05,108.50,109.05,22300
2024-04-22 11:14,108.90,111.85,108.90,111.85,22300
2024-04-22 11:15,112.50,115.00,112.10,114.90,22300
2024-04-22 11:16,114.65,116.65,111.30,111.30,22300
2024-04-22 11:17,138.60,138.85,132.60,133.55,22250
2024-04-22 11:18,107.40,110.35,107.35,109.85,22300
2024-04-22 11:19,110.65,112.00,110.10,111.35,22300
2024-04-22 11:20,138.55,138.55,135.10,135.30,22250
2024-04-22 11:21,109.05,114.95,108.65,113.30,22300
2024-04-22 11:22,113.35,114.50,111.50,112.55,22300
2024-04-22 11:23,112.50,114.80,112.50,114.30,22300
2024-04-22 11:24,114.50,116.30,114.30,116.25,22300
2024-04-22 11:25,116.15,116.25,114.50,115.10,22300
2024-04-22 11:26,115.25,115.80,113.00,114.25,22300
2024-04-22 11:27,114.25,117.50,111.50,116.05,22300
2024-04-22 11:28,115.95,115.95,113.05,113.45,22300
2024-04-22 11:29,114.05,114.05,111.30,113.10,22300
2024-04-22 11:30,112.95,114.15,112.10,113.00,22300
2024-04-22 11:31,113.10,117.75,112.55,116.75,22300
2024-04-22 11:32,116.70,119.00,115.20,115.60,22300
2024-04-22 11:33,116.20,118.45,115.80,118.35,22300
2024-04-22 11:34,120.65,123.95,119.30,119.80,22300
2024-04-22 11:35,120.50,120.95,118.70,119.05,22300
2024-04-22 11:36,119.60,121.25,118.65,119.35,22300
2024-04-22 11:37,119.85,121.00,118.45,120.50,22300
2024-04-22 11:38,120.50,121.00,118.00,119.60,22300
2024-04-22 11:39,119.65,121.80,118.80,121.00,22300
2024-04-22 11:40,121.05,123.90,120.70,123.35,22300
