DateTime,Open,High,Low,Close,Strike
2024-04-22 09:30,145.00,149.70,138.80,147.85,22250
2024-04-22 09:31,148.20,151.85,142.65,143.45,22250
2024-04-22 09:32,144.90,147.00,138.95,140.45,22250
2024-04-22 09:33,141.20,142.60,130.65,134.30,22250
2024-04-22 09:34,134.15,138.85,131.35,138.25,22250
2024-04-22 09:35,138.60,140.05,132.60,134.05,22250
2024-04-22 09:36,133.30,140.75,130.70,140.55,22250
2024-04-22 09:37,139.75,144.25,139.00,142.50,22250
2024-04-22 09:38,141.90,142.85,132.55,136.50,22250
2024-04-22 09:39,136.65,137.75,132.60,135.85,22250
2024-04-22 09:40,135.85,136.80,132.60,134.75,22250
2024-04-22 09:41,135.15,145.80,135.10,145.75,22250
2024-04-22 09:42,145.70,155.70,143.55,150.40,22250
2024-04-22 09:43,126.95,131.85,125.00,131.85,22200
2024-04-22 09:44,132.25,134.05,130.35,132.20,22200
2024-04-22 09:45,131.60,135.00,128.65,130.75,22200
2024-04-22 09:46,132.25,138.20,132.25,137.15,22200
2024-04-22 09:47,137.80,138.95,131.50,133.40,22200
2024-04-22 09:48,133.65,139.75,129.90,138.10,22200
2024-04-22 09:49,139.00,142.00,134.90,135.55,22200
2024-04-22 09:50,160.80,161.35,148.80,150.25,22250
2024-04-22 09:51,150.05,156.95,148.90,155.70,22250
2024-04-22 09:52,131.55,135.55,131.20,135.30,22200
2024-04-22 09:53,135.20,138.70,134.70,137.15,22200
2024-04-22 09:54,136.95,140.40,135.90,138.30,22200
2024-04-22 09:55,163.80,164.90,154.40,154.55,22250
2024-04-22 09:56,154.65,154.85,150.45,154.85,22250
2024-04-22 09:57,152.55,156.80,152.00,155.80,22250
2024-04-22 09:58,155.90,155.90,149.10,154.45,22250
2024-04-22 09:59,154.80,158.85,154.00,157.10,22250
2024-04-22 10:00,156.40,156.40,150.50,151.40,22250
2024-04-22 10:01,151.80,153.00,145.50,145.50,22250
2024-04-22 10:02,145.85,147.80,143.70,145.65,22250
2024-04-22 10:03,145.00,151.00,145.00,150.00,22250
2024-04-22 10:04,150.30,158.05,149.50,157.30,22250
