DateTime,Open,High,Low,Close,Strike
2025-03-06 09:30,56.65,60.40,50.70,50.70,22350
2025-03-06 09:31,48.20,50.40,43.90,44.05,22350
2025-03-06 09:32,68.25,71.00,60.80,60.80,22300
2025-03-06 09:33,60.80,65.75,59.80,65.75,22300
2025-03-06 09:34,65.45,65.45,55.85,58.50,22300
2025-03-06 09:35,58.25,67.80,58.20,62.35,22300
2025-03-06 09:36,61.70,65.85,58.25,63.60,22300
2025-03-06 09:37,63.60,67.80,56.90,58.20,22300
2025-03-06 09:38,57.75,67.20,57.60,66.40,22300
2025-03-06 09:39,67.35,68.00,56.55,60.10,22300
2025-03-06 09:40,60.35,62.05,57.00,61.40,22300
2025-03-06 09:41,62.35,64.55,59.95,62.50,22300
2025-03-06 09:42,41.50,45.70,40.55,43.40,22350
2025-03-06 09:43,66.00,66.80,56.35,57.55,22300
2025-03-06 09:44,58.25,58.50,48.00,54.15,22300
2025-03-06 09:45,54.15,58.20,52.30,53.65,22300
2025-03-06 09:46,52.30,53.95,48.35,52.50,22300
2025-03-06 09:47,52.80,54.15,42.60,45.00,22300
2025-03-06 09:48,63.65,64.85,56.40,57.00,22250
2025-03-06 09:49,55.80,55.80,50.70,51.75,22250
2025-03-06 09:50,52.20,54.00,50.30,53.45,22250
2025-03-06 09:51,54.35,56.70,52.25,54.30,22250
2025-03-06 09:52,53.70,60.90,52.40,58.55,22250
2025-03-06 09:53,39.85,46.15,37.00,45.55,22300
2025-03-06 09:54,46.00,50.05,44.50,50.05,22300
2025-03-06 09:55,52.00,55.00,47.20,51.45,22300
2025-03-06 09:56,53.05,55.75,45.35,47.00,22300
2025-03-06 09:57,47.10,51.70,43.20,49.05,22300
2025-03-06 09:58,50.55,61.75,48.65,57.80,22300
2025-03-06 09:59,57.10,58.40,49.75,51.25,22300
2025-03-06 10:00,51.10,54.20,48.35,53.75,22300
2025-03-06 10:01,54.10,54.10,45.65,49.15,22300
2025-03-06 10:02,48.90,51.35,46.10,50.95,22300
2025-03-06 10:03,32.05,36.85,31.05,35.60,22350
2025-03-06 10:04,55.40,56.65,49.40,55.35,22300
2025-03-06 10:05,34.50,54.90,34.40,50.70,22350
2025-03-06 10:06,49.80,54.05,46.40,50.20,22350
2025-03-06 10:07,51.20,52.45,48.80,48.80,22350
2025-03-06 10:08,49.00,50.15,39.65,39.65,22350
2025-03-06 10:09,39.60,40.80,28.65,37.40,22350
2025-03-06 10:10,36.85,38.85,32.45,36.10,22350
2025-03-06 10:11,56.70,56.70,49.15,49.15,22300
2025-03-06 10:12,28.25,31.70,28.25,31.15,22350
2025-03-06 10:13,31.45,31.45,28.30,29.50,22350
2025-03-06 10:14,29.95,33.20,29.05,31.30,22350
2025-03-06 10:15,31.40,35.65,30.35,35.20,22350
2025-03-06 10:16,35.00,45.50,34.70,44.05,22350
2025-03-06 10:17,45.10,49.90,40.55,40.60,22350
2025-03-06 10:18,40.60,50.55,40.60,47.25,22350
2025-03-06 10:19,48.50,50.45,44.65,46.35,22350
2025-03-06 10:20,46.60,48.10,39.75,39.75,22350
2025-03-06 10:21,38.40,42.30,35.65,36.50,22350
2025-03-06 10:22,36.65,37.75,33.35,35.70,22350
2025-03-06 10:23,35.25,35.80,29.15,29.45,22350
2025-03-06 10:24,28.45,31.90,28.45,30.40,22350
2025-03-06 10:25,30.65,30.65,26.80,28.35,22350
2025-03-06 10:26,28.90,32.95,28.85,31.65,22350
2025-03-06 10:27,30.40,34.45,29.15,33.60,22350
2025-03-06 10:28,34.30,36.10,31.65,35.30,22350
2025-03-06 10:29,35.95,46.70,35.10,44.05,22350
2025-03-06 10:30,44.05,50.00,41.70,50.00,22350
2025-03-06 10:31,52.40,58.80,48.25,48.40,22350
2025-03-06 10:32,47.05,47.90,37.35,37.35,22350
2025-03-06 10:33,37.90,38.40,33.65,33.65,22350
2025-03-06 10:34,33.25,40.30,32.05,40.20,22350
2025-03-06 10:35,39.55,42.40,37.80,40.00,22350
2025-03-06 10:36,40.15,42.55,36.70,38.10,22350
2025-03-06 10:37,36.75,37.50,34.45,35.90,22350
2025-03-06 10:38,36.35,41.05,36.35,38.20,22350
2025-03-06 10:39,37.55,40.45,35.20,37.25,22350
2025-03-06 10:40,37.75,39.45,36.95,37.80,22350
2025-03-06 10:41,38.85,41.45,37.75,38.50,22350
2025-03-06 10:42,36.00,38.90,33.00,37.80,22350
2025-03-06 10:43,38.05,42.00,37.60,37.80,22350
2025-03-06 10:44,37.80,39.70,35.25,37.65,22350
2025-03-06 10:45,37.65,38.70,34.25,34.90,22350
2025-03-06 10:46,33.80,34.10,30.10,33.65,22350
2025-03-06 10:47,33.55,36.90,29.65,31.20,22350
2025-03-06 10:48,30.50,33.20,29.80,33.00,22350
2025-03-06 10:49,33.40,35.30,33.10,34.70,22350
2025-03-06 10:50,34.20,35.10,33.30,34.05,22350
2025-03-06 10:51,34.25,36.20,31.05,36.20,22350
2025-03-06 10:52,18.85,21.10,18.70,20.30,22400
2025-03-06 10:53,39.45,40.40,34.60,34.60,22350
2025-03-06 10:54,34.35,34.35,30.80,33.30,22350
2025-03-06 10:55,32.65,35.90,31.60,31.95,22350
2025-03-06 10:56,31.90,33.75,31.10,32.45,22350
2025-03-06 10:57,32.15,32.60,28.75,29.10,22350
2025-03-06 10:58,29.25,31.50,28.05,30.35,22350
2025-03-06 10:59,30.65,32.20,29.40,29.40,22350
2025-03-06 11:00,28.65,30.10,24.10,30.00,22350
2025-03-06 11:01,30.30,35.00,30.30,32.95,22350
2025-03-06 11:02,15.70,19.45,15.65,19.40,22400
2025-03-06 11:03,20.30,24.30,18.65,23.40,22400
2025-03-06 11:04,22.70,24.70,21.40,23.90,22400
2025-03-06 11:05,24.25,28.05,24.00,28.00,22400
2025-03-06 11:06,14.30,34.85,14.30,34.85,22450
2025-03-06 11:07,37.85,43.50,28.50,29.25,22450
2025-03-06 11:08,55.40,59.00,45.50,45.50,22400
2025-03-06 11:09,44.55,46.75,37.80,42.65,22400
2025-03-06 11:10,44.30,52.85,44.05,44.05,22400
2025-03-06 11:11,42.35,46.20,41.30,44.40,22400
2025-03-06 11:12,43.95,46.80,42.55,43.60,22400
2025-03-06 11:13,22.80,34.05,22.60,34.05,22450
2025-03-06 11:14,31.80,35.25,28.40,32.00,22450
2025-03-06 11:15,33.00,33.50,27.80,31.05,22450
2025-03-06 11:16,30.25,31.35,27.40,28.15,22450
2025-03-06 11:17,27.90,28.95,26.80,28.70,22450
2025-03-06 11:18,54.50,56.05,45.30,46.75,22400
2025-03-06 11:19,45.45,48.85,42.10,48.25,22400
2025-03-06 11:20,47.55,49.75,45.95,48.60,22400
2025-03-06 11:21,49.00,51.15,46.65,48.10,22400
2025-03-06 11:22,47.15,47.15,34.00,38.20,22400
2025-03-06 11:23,37.80,39.65,36.35,37.10,22400
2025-03-06 11:24,61.70,61.70,54.10,54.30,22350
2025-03-06 11:25,54.65,58.05,48.85,56.40,22350
2025-03-06 11:26,55.50,57.55,47.20,47.20,22350
2025-03-06 11:27,46.25,48.20,39.15,39.15,22350
2025-03-06 11:28,38.35,40.30,35.30,40.30,22350
2025-03-06 11:29,41.25,44.30,39.30,40.70,22350
2025-03-06 11:30,41.00,41.45,35.25,38.80,22350
