DateTime,Open,High,Low,Close,Strike
2024-07-25 09:30,69.90,70.95,60.15,65.00,24250
2024-07-25 09:31,65.05,65.15,59.20,60.45,24250
2024-07-25 09:32,60.45,60.85,57.35,57.35,24250
2024-07-25 09:33,56.05,60.40,55.25,56.95,24250
2024-07-25 09:34,57.15,58.10,54.25,57.10,24250
2024-07-25 09:35,57.90,70.50,55.05,63.75,24250
2024-07-25 09:36,64.00,64.30,57.30,57.35,24250
2024-07-25 09:37,58.80,61.40,53.95,59.05,24250
2024-07-25 09:38,90.10,90.10,71.70,73.05,24300
2024-07-25 09:39,73.20,73.90,65.10,65.10,24300
2024-07-25 09:40,66.20,68.70,62.85,62.85,24300
2024-07-25 09:41,64.60,68.00,62.35,67.90,24300
2024-07-25 09:42,67.55,75.35,67.50,74.05,24300
2024-07-25 09:43,73.95,73.95,65.35,65.65,24300
2024-07-25 09:44,66.15,70.35,66.15,67.40,24300
2024-07-25 09:45,67.85,76.70,67.00,74.50,24300
2024-07-25 09:46,47.95,65.15,47.55,59.20,24250
2024-07-25 09:47,59.70,59.70,50.70,51.50,24250
2024-07-25 09:48,51.70,51.85,47.60,48.00,24250
2024-07-25 09:49,47.70,51.20,47.55,50.10,24250
2024-07-25 09:50,50.00,54.05,44.90,44.95,24250
2024-07-25 09:51,44.75,48.60,43.65,44.50,24250
2024-07-25 09:52,43.95,46.65,41.85,45.75,24250
2024-07-25 09:53,45.25,54.85,45.00,52.65,24250
2024-07-25 09:54,52.85,53.20,41.60,43.25,24250
2024-07-25 09:55,42.85,43.90,40.60,41.70,24250
2024-07-25 09:56,42.15,45.55,41.45,43.40,24250
2024-07-25 09:57,43.60,43.75,35.65,40.50,24250
2024-07-25 09:58,67.20,67.55,63.00,65.15,24300
2024-07-25 09:59,39.00,39.50,36.15,39.40,24250
2024-07-25 10:00,65.60,68.35,61.65,65.75,24300
2024-07-25 10:01,65.40,65.60,60.75,62.35,24300
2024-07-25 10:02,62.35,62.70,58.55,60.75,24300
2024-07-25 10:03,60.70,62.60,55.40,55.90,24300
2024-07-25 10:04,55.50,59.00,54.45,54.90,24300
2024-07-25 10:05,55.35,60.40,55.20,59.45,24300
2024-07-25 10:06,59.45,59.45,52.70,53.65,24300
2024-07-25 10:07,53.60,61.60,53.60,61.15,24300
2024-07-25 10:08,61.75,61.75,56.55,57.90,24300
2024-07-25 10:09,57.90,58.70,53.40,55.05,24300
2024-07-25 10:10,55.10,56.00,51.45,54.30,24300
2024-07-25 10:11,54.10,55.25,47.45,54.75,24300
2024-07-25 10:12,54.85,55.35,50.85,52.10,24300
2024-07-25 10:13,52.15,53.35,50.25,50.90,24300
