DateTime,Open,High,Low,Close,Strike
2024-04-16 09:30,92.45,96.55,84.20,84.60,22200
2024-04-16 09:31,113.10,114.30,104.00,106.95,22150
2024-04-16 09:32,79.65,89.25,79.65,87.80,22200
2024-04-16 09:33,88.45,93.20,88.45,91.65,22200
2024-04-16 09:34,91.45,98.95,91.45,97.95,22200
2024-04-16 09:35,96.05,96.05,90.90,93.95,22200
2024-04-16 09:36,93.80,94.95,88.75,93.70,22200
2024-04-16 09:37,94.00,97.60,93.45,95.60,22200
2024-04-16 09:38,96.30,98.10,94.10,95.35,22200
2024-04-16 09:39,94.90,96.95,92.65,94.80,22200
2024-04-16 09:40,94.65,94.95,88.30,88.60,22200
2024-04-16 09:41,85.85,89.85,84.15,87.60,22200
2024-04-16 09:42,87.45,94.35,87.45,92.55,22200
2024-04-16 09:43,92.35,95.75,88.50,94.15,22200
2024-04-16 09:44,94.50,94.50,85.25,90.80,22200
2024-04-16 09:45,90.70,90.70,71.40,79.35,22200
2024-04-16 09:46,79.75,82.95,79.10,82.45,22200
2024-04-16 09:47,82.55,82.55,80.05,80.90,22200
2024-04-16 09:48,80.50,82.95,77.35,82.60,22200
2024-04-16 09:49,82.15,82.50,77.35,78.20,22200
2024-04-16 09:50,78.30,79.65,76.80,77.15,22200
2024-04-16 09:51,76.80,83.75,74.05,81.75,22200
2024-04-16 09:52,81.75,84.00,80.15,82.80,22200
2024-04-16 09:53,82.90,84.80,81.15,82.40,22200
2024-04-16 09:54,82.00,84.00,80.20,84.00,22200
2024-04-16 09:55,84.35,85.50,79.00,80.00,22200
2024-04-16 09:56,80.00,82.95,77.50,81.75,22200
2024-04-16 09:57,81.50,83.70,80.40,82.60,22200
2024-04-16 09:58,82.65,84.20,80.50,83.70,22200
2024-04-16 09:59,83.85,84.90,82.40,82.40,22200
2024-04-16 10:00,82.70,86.65,82.70,83.90,22200
2024-04-16 10:01,83.90,84.25,79.00,79.50,22200
2024-04-16 10:02,78.95,83.70,78.95,80.55,22200
2024-04-16 10:03,80.50,83.45,80.30,81.60,22200
2024-04-16 10:04,81.70,81.70,77.70,79.25,22200
2024-04-16 10:05,79.50,83.55,78.90,82.65,22200
2024-04-16 10:06,83.30,84.20,82.50,83.50,22200
2024-04-16 10:07,83.15,88.85,82.45,87.10,22200
2024-04-16 10:08,87.75,93.40,85.85,92.70,22200
2024-04-16 10:09,92.80,93.55,88.95,90.90,22200
2024-04-16 10:10,90.65,92.55,87.75,88.75,22200
2024-04-16 10:11,88.90,90.50,87.65,88.40,22200
2024-04-16 10:12,88.40,88.40,82.10,82.15,22200
2024-04-16 10:13,81.80,86.30,80.95,85.30,22200
2024-04-16 10:14,84.95,85.25,81.20,81.20,22200
2024-04-16 10:15,80.85,80.85,75.20,76.50,22200
2024-04-16 10:16,76.75,80.70,76.70,77.55,22200
2024-04-16 10:17,76.85,80.15,76.50,78.90,22200
2024-04-16 10:18,78.90,79.70,77.70,79.00,22200
2024-04-16 10:19,79.70,79.70,76.40,76.95,22200
2024-04-16 10:20,104.40,108.05,102.40,102.95,22150
2024-04-16 10:21,103.25,104.10,100.30,102.20,22150
2024-04-16 10:22,102.35,102.50,94.50,96.30,22150
2024-04-16 10:23,96.00,98.00,95.00,95.90,22150
2024-04-16 10:24,94.15,95.70,93.40,95.35,22150
2024-04-16 10:25,93.65,98.65,93.65,97.85,22150
2024-04-16 10:26,71.30,72.60,69.50,72.50,22200
2024-04-16 10:27,72.35,74.80,72.00,74.50,22200
2024-04-16 10:28,74.45,76.40,72.80,75.80,22200
2024-04-16 10:29,75.80,78.95,75.30,77.80,22200
2024-04-16 10:30,77.90,80.45,76.55,79.45,22200
2024-04-16 10:31,79.15,83.70,79.00,82.90,22200
2024-04-16 10:32,82.35,83.50,81.65,82.40,22200
2024-04-16 10:33,82.55,86.20,80.40,85.65,22200
2024-04-16 10:34,85.15,86.50,82.15,82.90,22200
2024-04-16 10:35,83.40,85.35,82.00,85.05,22200
2024-04-16 10:36,84.75,85.55,82.10,85.30,22200
2024-04-16 10:37,85.50,86.95,84.05,84.80,22200
2024-04-16 10:38,84.65,84.65,82.05,82.25,22200
2024-04-16 10:39,81.55,81.55,78.00,80.45,22200
2024-04-16 10:40,80.60,80.80,77.25,78.05,22200
2024-04-16 10:41,78.15,81.40,76.80,80.90,22200
2024-04-16 10:42,80.95,82.05,80.55,81.55,22200
2024-04-16 10:43,81.35,81.55,76.15,76.15,22200
2024-04-16 10:44,76.65,77.55,74.35,74.50,22200
2024-04-16 10:45,74.20,77.00,74.05,74.70,22200
2024-04-16 10:46,74.45,75.90,72.80,75.60,22200
2024-04-16 10:47,75.75,76.25,74.60,76.00,22200
2024-04-16 10:48,75.60,75.90,73.25,74.15,22200
2024-04-16 10:49,74.00,77.15,73.40,76.50,22200
2024-04-16 10:50,76.30,78.00,76.00,77.45,22200
2024-04-16 10:51,77.25,79.00,77.00,78.55,22200
2024-04-16 10:52,78.30,78.40,76.35,76.55,22200
2024-04-16 10:53,76.55,76.80,73.85,74.70,22200
2024-04-16 10:54,74.35,78.00,73.80,78.00,22200
2024-04-16 10:55,77.75,78.60,74.50,75.35,22200
2024-04-16 10:56,75.50,76.60,74.30,74.30,22200
2024-04-16 10:57,74.40,76.30,73.85,76.25,22200
2024-04-16 10:58,76.20,77.90,75.20,77.80,22200
2024-04-16 10:59,77.90,78.20,76.75,77.85,22200
2024-04-16 11:00,77.85,78.10,75.25,76.15,22200
2024-04-16 11:01,76.15,76.55,74.00,74.60,22200
2024-04-16 11:02,74.60,76.00,72.60,72.65,22200
2024-04-16 11:03,71.75,72.90,71.15,71.35,22200
2024-04-16 11:04,71.35,72.80,70.70,72.00,22200
2024-04-16 11:05,71.70,73.90,71.45,73.55,22200
2024-04-16 11:06,73.65,76.55,73.00,76.00,22200
2024-04-16 11:07,76.05,76.05,73.75,74.55,22200
2024-04-16 11:08,74.50,74.85,73.65,74.20,22200
2024-04-16 11:09,74.30,75.40,73.30,73.80,22200
2024-04-16 11:10,73.70,74.55,72.00,73.10,22200
2024-04-16 11:11,73.20,73.50,71.85,73.35,22200
2024-04-16 11:12,73.35,75.40,72.70,74.95,22200
2024-04-16 11:13,75.20,76.00,74.80,75.80,22200
2024-04-16 11:14,75.50,77.60,74.95,77.55,22200
2024-04-16 11:15,77.55,78.65,75.00,76.00,22200
2024-04-16 11:16,75.95,77.00,75.10,77.00,22200
2024-04-16 11:17,76.80,79.00,76.50,78.90,22200
