DateTime,Open,High,Low,Close,Strike
2025-10-23 09:30,177.65,187.60,175.20,183.75,26050
2025-10-23 09:31,185.15,187.45,183.30,183.70,26050
2025-10-23 09:32,151.30,160.00,151.30,159.80,26100
2025-10-23 09:33,192.30,195.95,185.20,185.95,26050
2025-10-23 09:34,153.55,160.90,153.15,159.60,26100
2025-10-23 09:35,159.65,161.75,156.90,161.65,26100
2025-10-23 09:36,161.25,168.40,159.20,165.75,26100
2025-10-23 09:37,164.40,165.90,161.50,162.00,26100
2025-10-23 09:38,161.45,168.30,161.45,162.25,26100
2025-10-23 09:39,162.50,164.10,156.70,158.25,26100
2025-10-23 09:40,190.85,191.65,182.55,183.70,26050
2025-10-23 09:41,151.50,162.60,151.20,162.05,26100
2025-10-23 09:42,162.65,162.70,158.85,159.85,26100
2025-10-23 09:43,160.30,162.35,157.10,160.90,26100
2025-10-23 09:44,193.30,193.60,184.90,188.00,26050
2025-10-23 09:45,156.35,159.05,156.10,158.15,26100
2025-10-23 09:46,158.00,161.15,157.05,157.35,26100
2025-10-23 09:47,156.80,161.80,154.25,158.95,26100
2025-10-23 09:48,159.50,161.25,157.50,158.85,26100
2025-10-23 09:49,190.95,191.30,181.65,183.90,26050
2025-10-23 09:50,151.45,156.55,151.45,152.80,26100
2025-10-23 09:51,186.30,187.20,180.80,181.90,26050
2025-10-23 09:52,181.15,181.20,170.55,172.35,26050
2025-10-23 09:53,170.65,174.50,166.20,171.00,26050
2025-10-23 09:54,172.10,173.50,167.80,173.50,26050
2025-10-23 09:55,172.90,172.90,167.45,171.05,26050
2025-10-23 09:56,170.70,171.35,166.00,166.45,26050
2025-10-23 09:57,166.25,166.65,160.65,165.45,26050
2025-10-23 09:58,165.20,168.80,164.45,168.20,26050
2025-10-23 09:59,168.75,172.80,161.40,172.80,26050
2025-10-23 10:00,173.90,183.80,173.85,181.45,26050
2025-10-23 10:01,181.30,184.15,177.05,182.55,26050
2025-10-23 10:02,182.25,183.30,175.60,175.85,26050
2025-10-23 10:03,175.80,182.95,175.80,181.40,26050
2025-10-23 10:04,181.85,182.50,179.10,181.90,26050
2025-10-23 10:05,150.30,157.00,150.30,155.15,26100
2025-10-23 10:06,155.00,155.50,150.20,150.85,26100
2025-10-23 10:07,150.50,155.75,150.25,155.60,26100
2025-10-23 10:08,155.55,159.05,154.55,155.00,26100
2025-10-23 10:09,155.35,158.75,154.75,158.75,26100
2025-10-23 10:10,159.00,159.90,156.15,158.85,26100
2025-10-23 10:11,158.45,159.25,156.45,158.00,26100
2025-10-23 10:12,158.80,162.00,157.50,157.55,26100
2025-10-23 10:13,157.50,159.90,153.60,159.00,26100
2025-10-23 10:14,159.60,160.80,158.00,160.35,26100
2025-10-23 10:15,160.90,161.85,156.05,159.55,26100
2025-10-23 10:16,159.70,161.55,159.00,159.65,26100
2025-10-23 10:17,159.35,161.10,159.00,160.60,26100
2025-10-23 10:18,160.25,164.35,159.00,161.90,26100
2025-10-23 10:19,161.80,162.15,157.65,159.75,26100
