DateTime,Open,High,Low,Close,Strike
2025-04-25 09:30,194.70,201.10,188.65,191.15,24300
2025-04-25 09:31,189.35,191.35,180.35,182.15,24300
2025-04-25 09:32,182.45,189.70,180.85,184.00,24300
2025-04-25 09:33,182.25,186.60,180.80,184.95,24300
2025-04-25 09:34,183.25,183.50,175.90,178.80,24300
2025-04-25 09:35,178.40,184.35,174.05,181.85,24300
2025-04-25 09:36,210.60,213.15,202.50,202.50,24250
2025-04-25 09:37,203.45,203.45,196.00,196.55,24250
2025-04-25 09:38,196.55,199.55,192.35,198.25,24250
2025-04-25 09:39,199.20,200.95,190.45,192.00,24250
2025-04-25 09:40,221.65,227.45,216.60,219.55,24200
2025-04-25 09:41,218.30,222.85,212.75,214.25,24200
2025-04-25 09:42,214.20,215.05,202.35,206.75,24200
2025-04-25 09:43,213.00,217.20,209.85,216.75,24200
2025-04-25 09:44,216.45,219.55,207.30,207.65,24200
2025-04-25 09:45,206.95,215.35,196.50,208.55,24200
2025-04-25 09:46,207.15,209.00,197.40,197.55,24200
2025-04-25 09:47,197.25,201.15,183.95,183.95,24200
2025-04-25 09:48,183.45,196.45,183.45,190.85,24200
2025-04-25 09:49,219.55,221.00,213.00,216.50,24150
2025-04-25 09:50,216.45,217.15,201.30,210.40,24150
2025-04-25 09:51,210.15,215.00,205.10,206.00,24150
2025-04-25 09:52,206.25,213.70,198.25,199.55,24150
2025-04-25 09:53,201.80,205.45,198.85,202.85,24150
2025-04-25 09:54,203.60,205.30,188.55,188.55,24150
2025-04-25 09:55,219.70,222.75,208.80,213.60,24100
2025-04-25 09:56,213.50,218.65,206.80,207.80,24100
2025-04-25 09:57,204.95,204.95,189.10,198.65,24100
2025-04-25 09:58,199.20,203.35,196.20,196.25,24100
2025-04-25 09:59,198.20,200.50,193.60,197.60,24100
2025-04-25 10:00,257.25,257.40,226.35,230.30,24000
2025-04-25 10:01,202.50,214.95,201.60,210.60,24050
2025-04-25 10:02,240.40,243.70,230.00,230.00,24000
2025-04-25 10:03,260.25,260.75,234.50,236.10,23950
