DateTime,Open,High,Low,Close,Strike
2025-04-25 09:30,159.50,168.60,154.55,165.60,24300
2025-04-25 09:31,166.50,174.70,163.80,171.50,24300
2025-04-25 09:32,171.50,176.00,163.50,171.20,24300
2025-04-25 09:33,172.05,175.90,168.65,171.00,24300
2025-04-25 09:34,170.35,181.60,170.15,176.25,24300
2025-04-25 09:35,175.95,185.80,173.35,176.75,24300
2025-04-25 09:36,154.75,162.95,152.15,161.75,24250
2025-04-25 09:37,162.00,169.60,162.00,168.00,24250
2025-04-25 09:38,167.80,171.80,163.65,165.00,24250
2025-04-25 09:39,164.80,171.00,161.35,170.10,24250
2025-04-25 09:40,149.95,155.75,145.25,151.35,24200
2025-04-25 09:41,153.35,159.80,149.00,158.20,24200
2025-04-25 09:42,158.00,173.00,157.50,168.20,24200
2025-04-25 09:43,168.45,168.45,156.45,156.50,24200
2025-04-25 09:44,156.05,166.25,153.90,165.00,24200
2025-04-25 09:45,165.65,174.50,158.75,167.30,24200
2025-04-25 09:46,168.40,179.60,164.35,178.60,24200
2025-04-25 09:47,178.60,187.35,174.30,186.10,24200
2025-04-25 09:48,186.30,187.95,176.50,181.85,24200
2025-04-25 09:49,160.05,167.15,159.30,161.65,24150
2025-04-25 09:50,162.65,174.00,160.95,164.40,24150
2025-04-25 09:51,163.95,168.95,161.10,167.30,24150
2025-04-25 09:52,167.90,169.00,159.10,168.90,24150
2025-04-25 09:53,167.55,168.90,163.95,165.45,24150
2025-04-25 09:54,165.60,179.85,163.20,179.85,24150
2025-04-25 09:55,156.20,163.70,153.15,159.50,24100
2025-04-25 09:56,158.45,170.00,155.00,168.40,24100
2025-04-25 09:57,170.55,190.25,170.55,183.05,24100
2025-04-25 09:58,182.70,184.65,176.75,184.60,24100
2025-04-25 09:59,181.35,185.95,180.10,181.30,24100
2025-04-25 10:00,142.55,177.40,142.35,175.45,24000
2025-04-25 10:01,195.55,195.70,178.90,185.10,24050
2025-04-25 10:02,164.40,182.65,164.00,182.65,24000
2025-04-25 10:03,163.10,187.95,161.85,186.25,23950
2025-04-25 10:04,187.10,191.75,175.45,190.05,23950
2025-04-25 10:05,190.20,199.10,180.95,192.00,23950
2025-04-25 10:06,191.85,194.40,183.85,190.00,23950
2025-04-25 10:07,210.80,211.55,175.20,194.30,24000
2025-04-25 10:08,193.85,204.00,193.10,202.95,24000
2025-04-25 10:09,201.30,207.95,198.40,200.30,24000
2025-04-25 10:10,226.45,226.45,202.70,205.45,24050
2025-04-25 10:11,205.20,205.20,194.30,199.00,24050
2025-04-25 10:12,178.60,188.10,177.75,184.00,24000
2025-04-25 10:13,206.90,208.50,193.00,193.00,24050
2025-04-25 10:14,193.65,202.25,193.65,197.30,24050
2025-04-25 10:15,197.65,204.95,189.95,199.20,24050
2025-04-25 10:16,177.05,181.90,169.50,177.90,24000
2025-04-25 10:17,177.55,185.10,176.95,184.00,24000
2025-04-25 10:18,182.45,187.95,175.85,177.45,24000
2025-04-25 10:19,200.00,204.75,186.35,190.25,24050
2025-04-25 10:20,168.25,181.05,168.25,179.80,24000
2025-04-25 10:21,180.30,182.95,177.40,178.50,24000
2025-04-25 10:22,179.30,184.70,175.00,175.00,24000
2025-04-25 10:23,195.90,195.90,181.40,185.95,24050
