DateTime,Open,High,Low,Close,Strike
2024-08-28 09:30,62.85,68.25,61.95,68.25,25000
2024-08-28 09:31,67.95,73.30,66.10,72.20,25000
2024-08-28 09:32,73.90,78.40,72.45,76.10,25000
2024-08-28 09:33,75.95,79.55,75.05,75.90,25000
2024-08-28 09:34,54.95,61.40,54.80,60.90,24950
2024-08-28 09:35,83.90,88.60,75.85,75.85,25000
2024-08-28 09:36,74.40,80.00,74.20,79.30,25000
2024-08-28 09:37,79.50,80.45,73.55,75.45,25000
2024-08-28 09:38,75.55,78.80,75.40,78.45,25000
2024-08-28 09:39,78.45,82.00,77.10,81.45,25000
2024-08-28 09:40,80.60,81.35,74.80,77.80,25000
2024-08-28 09:41,77.60,77.60,66.40,68.30,25000
2024-08-28 09:42,67.35,71.65,64.65,68.40,25000
2024-08-28 09:43,68.55,69.80,65.55,67.65,25000
2024-08-28 09:44,68.05,70.30,66.35,69.10,25000
2024-08-28 09:45,69.25,73.95,68.90,69.75,25000
2024-08-28 09:46,69.70,69.70,55.20,55.20,25000
2024-08-28 09:47,56.35,59.70,55.90,59.50,25000
2024-08-28 09:48,59.05,59.50,55.00,56.15,25000
2024-08-28 09:49,56.50,58.00,55.50,57.10,25000
2024-08-28 09:50,56.75,57.60,54.60,56.15,25000
2024-08-28 09:51,56.05,56.30,53.00,53.95,25000
2024-08-28 09:52,53.60,54.15,50.80,52.05,25000
2024-08-28 09:53,52.45,54.30,52.35,54.05,25000
2024-08-28 09:54,54.05,55.50,52.50,53.35,25000
2024-08-28 09:55,53.50,53.80,50.80,53.35,25000
2024-08-28 09:56,52.90,55.50,52.25,53.90,25000
2024-08-28 09:57,53.95,54.95,53.45,54.05,25000
2024-08-28 09:58,54.15,55.00,48.80,50.55,25000
2024-08-28 09:59,50.65,51.55,48.05,48.65,25000
2024-08-28 10:00,48.65,51.35,48.15,48.15,25000
2024-08-28 10:01,48.35,51.60,48.35,50.10,25000
2024-08-28 10:02,50.50,53.15,49.75,51.55,25000
2024-08-28 10:03,51.70,53.90,51.45,53.55,25000
2024-08-28 10:04,53.75,56.50,53.60,56.50,25000
2024-08-28 10:05,56.40,62.30,55.55,61.15,25000
2024-08-28 10:06,61.25,63.20,59.10,62.85,25000
2024-08-28 10:07,63.35,64.60,61.25,62.40,25000
2024-08-28 10:08,61.85,62.10,57.00,60.85,25000
2024-08-28 10:09,60.95,64.35,60.75,63.90,25000
2024-08-28 10:10,63.40,64.70,61.10,63.60,25000
2024-08-28 10:11,63.35,64.60,59.35,60.40,25000
2024-08-28 10:12,60.55,62.85,58.95,62.20,25000
2024-08-28 10:13,62.40,62.50,60.05,61.05,25000
