DateTime,Open,High,Low,Close,Strike
2024-08-20 09:30,108.75,111.00,108.65,109.05,24600
2024-08-20 09:31,109.10,112.20,106.65,106.85,24600
2024-08-20 09:32,106.00,108.70,103.00,108.70,24600
2024-08-20 09:33,82.40,84.95,82.40,83.85,24650
2024-08-20 09:34,84.00,89.85,84.00,88.10,24650
2024-08-20 09:35,87.75,91.20,84.40,89.55,24650
2024-08-20 09:36,89.00,90.55,87.25,89.25,24650
2024-08-20 09:37,88.95,94.05,88.95,93.90,24650
2024-08-20 09:38,94.30,99.85,94.30,99.25,24650
2024-08-20 09:39,99.75,101.00,96.15,101.00,24650
2024-08-20 09:40,100.70,107.65,99.60,107.65,24650
2024-08-20 09:41,108.55,109.20,105.85,107.50,24650
2024-08-20 09:42,107.05,108.45,103.00,103.20,24650
2024-08-20 09:43,103.70,115.00,103.70,113.90,24650
2024-08-20 09:44,113.40,114.65,109.40,111.15,24650
2024-08-20 09:45,110.95,112.15,103.75,108.55,24650
2024-08-20 09:46,107.80,114.25,107.35,114.15,24650
2024-08-20 09:47,86.75,92.10,84.50,91.55,24700
2024-08-20 09:48,91.60,92.80,86.55,90.30,24700
2024-08-20 09:49,90.05,93.90,89.00,93.50,24700
2024-08-20 09:50,92.95,93.80,88.95,91.65,24700
2024-08-20 09:51,91.50,94.75,89.60,94.25,24700
2024-08-20 09:52,94.20,94.80,89.15,89.30,24700
2024-08-20 09:53,89.75,91.45,87.90,91.45,24700
2024-08-20 09:54,90.90,94.45,90.40,94.30,24700
2024-08-20 09:55,94.40,94.80,88.30,89.25,24700
2024-08-20 09:56,117.35,117.60,109.50,114.70,24650
2024-08-20 09:57,86.40,95.60,86.40,95.40,24700
2024-08-20 09:58,95.55,100.05,93.95,99.85,24700
2024-08-20 09:59,100.35,102.75,97.20,101.85,24700
2024-08-20 10:00,101.10,107.40,100.80,106.70,24700
2024-08-20 10:01,107.40,112.25,105.25,108.00,24700
2024-08-20 10:02,107.50,107.50,100.55,106.35,24700
2024-08-20 10:03,105.50,106.95,102.40,106.50,24700
2024-08-20 10:04,105.10,113.45,104.30,113.00,24700
2024-08-20 10:05,113.10,120.30,111.15,120.30,24700
2024-08-20 10:06,119.70,121.00,110.40,110.60,24700
2024-08-20 10:07,110.35,113.15,107.60,113.10,24700
2024-08-20 10:08,112.35,116.35,108.20,108.20,24700
2024-08-20 10:09,108.00,111.90,107.45,110.60,24700
2024-08-20 10:10,110.70,111.20,106.00,111.20,24700
2024-08-20 10:11,110.65,113.15,108.80,112.70,24700
2024-08-20 10:12,113.10,115.20,112.35,114.25,24700
2024-08-20 10:13,113.80,117.70,113.80,114.45,24700
2024-08-20 10:14,114.00,125.25,114.00,122.20,24700
2024-08-20 10:15,122.55,124.00,116.10,118.20,24700
2024-08-20 10:16,89.40,97.55,88.80,96.70,24750
2024-08-20 10:17,125.65,125.85,120.30,122.45,24700
2024-08-20 10:18,122.00,123.25,119.05,122.20,24700
2024-08-20 10:19,121.50,122.95,119.80,122.55,24700
2024-08-20 10:20,121.85,122.80,115.10,115.20,24700
2024-08-20 10:21,114.65,117.95,114.20,115.80,24700
2024-08-20 10:22,115.65,115.65,109.60,111.35,24700
2024-08-20 10:23,111.65,114.90,108.85,114.85,24700
2024-08-20 10:24,114.80,116.00,110.60,111.50,24700
2024-08-20 10:25,111.75,115.20,109.85,114.55,24700
2024-08-20 10:26,114.05,114.60,110.15,111.35,24700
2024-08-20 10:27,111.75,112.70,109.60,112.70,24700
2024-08-20 10:28,112.50,114.50,110.65,113.40,24700
2024-08-20 10:29,112.75,115.10,112.60,114.75,24700
2024-08-20 10:30,86.65,89.00,84.95,86.40,24750
2024-08-20 10:31,86.40,87.85,84.80,86.55,24750
2024-08-20 10:32,114.00,115.15,110.10,113.15,24700
2024-08-20 10:33,84.50,88.80,84.50,87.30,24750
2024-08-20 10:34,87.55,88.15,85.95,86.75,24750
2024-08-20 10:35,114.90,115.75,111.20,112.10,24700
2024-08-20 10:36,112.30,113.80,108.35,109.00,24700
2024-08-20 10:37,109.10,109.10,103.85,106.25,24700
2024-08-20 10:38,106.35,110.00,106.35,107.75,24700
2024-08-20 10:39,108.25,111.90,108.25,111.85,24700
2024-08-20 10:40,112.05,113.00,106.30,107.15,24700
2024-08-20 10:41,107.35,108.00,104.65,107.75,24700
2024-08-20 10:42,107.90,108.45,106.20,107.10,24700
2024-08-20 10:43,106.95,107.15,102.90,103.85,24700
2024-08-20 10:44,104.35,104.35,94.90,96.65,24700
2024-08-20 10:45,97.15,98.05,92.85,96.75,24700
2024-08-20 10:46,96.90,97.25,92.25,93.05,24700
2024-08-20 10:47,93.25,95.05,90.50,94.70,24700
2024-08-20 10:48,94.20,97.25,92.45,97.25,24700
2024-08-20 10:49,96.40,99.10,96.35,98.40,24700
2024-08-20 10:50,98.15,98.70,92.10,93.10,24700
2024-08-20 10:51,93.05,94.25,91.05,92.05,24700
2024-08-20 10:52,93.30,94.10,89.55,89.55,24700
2024-08-20 10:53,89.70,90.50,87.00,87.35,24700
2024-08-20 10:54,87.95,91.00,86.95,90.30,24700
2024-08-20 10:55,90.50,90.60,86.85,87.45,24700
2024-08-20 10:56,87.75,90.80,86.75,90.80,24700
2024-08-20 10:57,90.55,91.50,87.35,87.75,24700
2024-08-20 10:58,88.35,90.20,86.15,89.70,24700
2024-08-20 10:59,89.65,89.85,84.25,85.55,24700
2024-08-20 11:00,85.80,85.80,80.75,83.10,24700
2024-08-20 11:01,83.10,84.70,78.85,80.60,24700
2024-08-20 11:02,80.65,82.75,79.60,82.20,24700
2024-08-20 11:03,82.50,83.95,82.25,83.40,24700
2024-08-20 11:04,83.15,83.75,80.20,81.50,24700
2024-08-20 11:05,81.60,85.30,81.60,83.70,24700
2024-08-20 11:06,83.85,85.65,83.20,85.15,24700
2024-08-20 11:07,85.10,89.65,84.70,88.10,24700
2024-08-20 11:08,87.75,88.25,86.75,87.90,24700
2024-08-20 11:09,88.70,92.85,87.85,91.70,24700
2024-08-20 11:10,91.55,98.95,91.55,97.70,24700
2024-08-20 11:11,98.70,100.45,96.30,96.40,24700
2024-08-20 11:12,96.30,101.75,96.30,99.00,24700
2024-08-20 11:13,98.60,100.75,98.00,98.20,24700
2024-08-20 11:14,97.95,99.15,96.75,98.55,24700
2024-08-20 11:15,97.90,99.80,96.80,98.95,24700
2024-08-20 11:16,98.20,100.70,97.20,97.45,24700
2024-08-20 11:17,97.25,98.25,94.50,94.60,24700
2024-08-20 11:18,94.80,98.10,93.20,97.00,24700
2024-08-20 11:19,96.55,97.90,95.00,95.30,24700
2024-08-20 11:20,95.55,95.75,93.05,93.15,24700
2024-08-20 11:21,93.15,94.75,89.90,94.65,24700
2024-08-20 11:22,94.60,98.80,94.20,97.90,24700
2024-08-20 11:23,97.80,97.80,94.40,94.95,24700
2024-08-20 11:24,95.10,97.90,93.30,97.80,24700
2024-08-20 11:25,97.15,98.65,96.50,96.90,24700
2024-08-20 11:26,96.60,97.15,95.45,96.60,24700
2024-08-20 11:27,96.55,98.50,96.35,97.55,24700
2024-08-20 11:28,97.30,98.00,94.75,95.80,24700
2024-08-20 11:29,95.60,97.50,94.25,94.25,24700
2024-08-20 11:30,94.20,94.80,92.25,92.35,24700
2024-08-20 11:31,92.70,95.95,91.90,95.40,24700
2024-08-20 11:32,95.60,95.60,93.20,93.20,24700
2024-08-20 11:33,93.20,95.45,92.10,94.70,24700
2024-08-20 11:34,94.50,95.60,90.55,91.70,24700
2024-08-20 11:35,91.75,93.30,90.95,91.00,24700
2024-08-20 11:36,91.00,91.35,86.70,87.10,24700
